pipeline,key_id,target_sbox_index,repetition,true_rank,true_is_unique_rank1
random_threshold,0,0,184,5,False
random_threshold,0,0,185,4,False
random_threshold,0,0,186,4,False
random_threshold,0,0,187,6,False
random_threshold,0,0,188,6,False
random_threshold,0,0,189,11,False
random_threshold,0,0,190,6,False
random_threshold,0,0,191,7,False
random_threshold,0,0,192,8,False
random_threshold,0,0,193,3,False
random_threshold,0,0,194,8,False
random_threshold,0,0,195,12,False
random_threshold,0,0,196,11,False
random_threshold,0,0,197,9,False
random_threshold,0,0,198,2,False
random_threshold,0,0,199,11,False
random_threshold,0,0,200,12,False
random_threshold,0,0,201,2,False
random_threshold,0,0,202,3,False
random_threshold,0,0,203,13,False
random_threshold,0,0,204,5,False
random_threshold,0,0,205,10,False
random_threshold,0,0,206,4,False
random_threshold,0,0,207,10,False
random_threshold,0,0,208,8,False
random_threshold,0,0,209,8,False
random_threshold,0,0,210,5,False
random_threshold,0,0,211,11,False
random_threshold,0,0,212,12,False
random_threshold,0,0,213,4,False
random_threshold,0,0,214,7,False
random_threshold,0,0,215,6,False
random_threshold,0,0,216,3,False
random_threshold,0,0,217,6,False
random_threshold,0,0,218,8,False
random_threshold,0,0,219,1,True
random_threshold,0,0,220,6,False
random_threshold,0,0,221,10,False
random_threshold,0,0,222,9,False
random_threshold,0,0,223,2,False
random_threshold,0,0,224,7,False
random_threshold,0,0,225,13,False
random_threshold,0,0,226,6,False
random_threshold,0,0,227,2,False
random_threshold,0,0,228,16,False
random_threshold,0,0,229,9,False
random_threshold,0,0,230,7,False
random_threshold,0,0,231,8,False
random_threshold,0,0,232,1,True
random_threshold,0,0,233,2,False
random_threshold,0,0,234,6,False
random_threshold,0,0,235,10,False
random_threshold,0,0,236,7,False
random_threshold,0,0,237,3,False
random_threshold,0,0,238,10,False
random_threshold,0,0,239,3,False
random_threshold,0,0,240,9,False
random_threshold,0,0,241,3,False
random_threshold,0,0,242,3,False
random_threshold,0,0,243,10,False
random_threshold,0,0,244,10,False
random_threshold,0,0,245,11,False
random_threshold,0,0,246,10,False
random_threshold,0,0,247,14,False
random_threshold,0,0,248,3,False
random_threshold,0,0,249,4,False
random_threshold,0,0,250,6,False
random_threshold,0,0,251,13,False
random_threshold,0,0,252,3,False
random_threshold,0,0,253,12,False
random_threshold,0,0,254,9,False
random_threshold,0,0,255,4,False
random_threshold,0,0,256,8,False
random_threshold,0,0,257,9,False
random_threshold,0,0,258,8,False
random_threshold,0,0,259,9,False
random_threshold,0,0,260,11,False
random_threshold,0,0,261,5,False
random_threshold,0,0,262,4,False
random_threshold,0,0,263,10,False
random_threshold,0,0,264,9,False
random_threshold,0,0,265,10,False
random_threshold,0,0,266,11,False
random_threshold,0,0,267,13,False
random_threshold,0,0,268,5,False
random_threshold,0,0,269,6,False
random_threshold,0,0,270,6,False
random_threshold,0,0,271,6,False
random_threshold,0,0,272,3,False
random_threshold,0,0,273,4,False
random_threshold,0,0,274,8,False
random_threshold,0,0,275,5,False
random_threshold,0,0,276,6,False
random_threshold,0,0,277,6,False
random_threshold,0,0,278,14,False
random_threshold,0,0,279,5,False
random_threshold,0,0,280,2,False
random_threshold,0,0,281,3,False
random_threshold,0,0,282,6,False
random_threshold,0,0,283,12,False
random_threshold,0,0,284,11,False
random_threshold,0,0,285,5,False
random_threshold,0,0,286,4,False
random_threshold,0,0,287,11,False
random_threshold,0,0,288,6,False
random_threshold,0,0,289,4,False
random_threshold,0,0,290,10,False
random_threshold,0,0,291,7,False
random_threshold,0,0,292,16,False
random_threshold,0,0,293,15,False
random_threshold,0,0,294,11,False
random_threshold,0,0,295,4,False
random_threshold,0,0,296,9,False
random_threshold,0,0,297,8,False
random_threshold,0,0,298,6,False
random_threshold,0,0,299,2,False
random_threshold,0,5,0,4,False
random_threshold,0,5,1,5,False
random_threshold,0,5,2,14,False
random_threshold,0,5,3,7,False
random_threshold,0,5,4,8,False
random_threshold,0,5,5,3,False
random_threshold,0,5,6,2,False
random_threshold,0,5,7,12,False
random_threshold,0,5,8,3,False
random_threshold,0,5,9,7,False
random_threshold,0,5,10,7,False
random_threshold,0,5,11,14,False
random_threshold,0,5,12,6,False
random_threshold,0,5,13,1,True
random_threshold,0,5,14,3,False
random_threshold,0,5,15,3,False
random_threshold,0,5,16,4,False
random_threshold,0,5,17,3,False
random_threshold,0,5,18,16,False
random_threshold,0,5,19,8,False
random_threshold,0,5,20,3,False
random_threshold,0,5,21,5,False
random_threshold,0,5,22,5,False
random_threshold,0,5,23,5,False
random_threshold,0,5,24,6,False
random_threshold,0,5,25,8,False
random_threshold,0,5,26,9,False
random_threshold,0,5,27,1,True
random_threshold,0,5,28,9,False
random_threshold,0,5,29,7,False
random_threshold,0,5,30,5,False
random_threshold,0,5,31,10,False
random_threshold,0,5,32,2,False
random_threshold,0,5,33,6,False
random_threshold,0,5,34,10,False
random_threshold,0,5,35,9,False
random_threshold,0,5,36,12,False
random_threshold,0,5,37,1,True
random_threshold,0,5,38,8,False
random_threshold,0,5,39,11,False
random_threshold,0,5,40,16,False
random_threshold,0,5,41,12,False
random_threshold,0,5,42,8,False
random_threshold,0,5,43,7,False
random_threshold,0,5,44,13,False
random_threshold,0,5,45,3,False
random_threshold,0,5,46,1,True
random_threshold,0,5,47,1,True
random_threshold,0,5,48,8,False
random_threshold,0,5,49,8,False
random_threshold,0,5,50,1,True
random_threshold,0,5,51,3,False
random_threshold,0,5,52,1,True
random_threshold,0,5,53,4,False
random_threshold,0,5,54,10,False
random_threshold,0,5,55,2,False
random_threshold,0,5,56,12,False
random_threshold,0,5,57,2,False
random_threshold,0,5,58,1,True
random_threshold,0,5,59,3,False
random_threshold,0,5,60,5,False
random_threshold,0,5,61,7,False
random_threshold,0,5,62,8,False
random_threshold,0,5,63,5,False
random_threshold,0,5,64,5,False
random_threshold,0,5,65,9,False
random_threshold,0,5,66,5,False
random_threshold,0,5,67,10,False
random_threshold,0,5,68,4,False
random_threshold,0,5,69,5,False
random_threshold,0,5,70,4,False
random_threshold,0,5,71,6,False
random_threshold,0,5,72,6,False
random_threshold,0,5,73,1,True
random_threshold,0,5,74,2,False
random_threshold,0,5,75,7,False
random_threshold,0,5,76,4,False
random_threshold,0,5,77,2,False
random_threshold,0,5,78,4,False
random_threshold,0,5,79,12,False
random_threshold,0,5,80,7,False
random_threshold,0,5,81,7,False
random_threshold,0,5,82,5,False
random_threshold,0,5,83,1,True
random_threshold,0,5,84,6,False
random_threshold,0,5,85,1,True
random_threshold,0,5,86,2,False
random_threshold,0,5,87,2,False
random_threshold,0,5,88,8,False
random_threshold,0,5,89,6,False
random_threshold,0,5,90,3,False
random_threshold,0,5,91,1,True
random_threshold,0,5,92,9,False
random_threshold,0,5,93,2,False
random_threshold,0,5,94,6,False
random_threshold,0,5,95,5,False
random_threshold,0,5,96,1,True
random_threshold,0,5,97,10,False
random_threshold,0,5,98,7,False
random_threshold,0,5,99,2,False
random_threshold,0,5,100,1,True
random_threshold,0,5,101,12,False
random_threshold,0,5,102,14,False
random_threshold,0,5,103,2,False
random_threshold,0,5,104,1,True
random_threshold,0,5,105,3,False
random_threshold,0,5,106,1,True
random_threshold,0,5,107,1,True
random_threshold,0,5,108,7,False
random_threshold,0,5,109,8,False
random_threshold,0,5,110,14,False
random_threshold,0,5,111,2,False
random_threshold,0,5,112,11,False
random_threshold,0,5,113,7,False
random_threshold,0,5,114,10,False
random_threshold,0,5,115,11,False
random_threshold,0,5,116,6,False
random_threshold,0,5,117,2,False
random_threshold,0,5,118,3,False
random_threshold,0,5,119,1,False
random_threshold,0,5,120,1,True
random_threshold,0,5,121,9,False
random_threshold,0,5,122,14,False
random_threshold,0,5,123,6,False
random_threshold,0,5,124,5,False
random_threshold,0,5,125,4,False
random_threshold,0,5,126,3,False
random_threshold,0,5,127,3,False
random_threshold,0,5,128,2,False
random_threshold,0,5,129,5,False
random_threshold,0,5,130,3,False
random_threshold,0,5,131,1,True
random_threshold,0,5,132,3,False
random_threshold,0,5,133,5,False
random_threshold,0,5,134,1,True
random_threshold,0,5,135,1,True
random_threshold,0,5,136,5,False
random_threshold,0,5,137,2,False
random_threshold,0,5,138,2,False
random_threshold,0,5,139,2,False
random_threshold,0,5,140,3,False
random_threshold,0,5,141,3,False
random_threshold,0,5,142,5,False
random_threshold,0,5,143,5,False
random_threshold,0,5,144,8,False
random_threshold,0,5,145,10,False
random_threshold,0,5,146,1,True
random_threshold,0,5,147,3,False
random_threshold,0,5,148,14,False
random_threshold,0,5,149,5,False
random_threshold,0,5,150,11,False
random_threshold,0,5,151,11,False
random_threshold,0,5,152,2,False
random_threshold,0,5,153,9,False
random_threshold,0,5,154,10,False
random_threshold,0,5,155,1,True
random_threshold,0,5,156,9,False
random_threshold,0,5,157,7,False
random_threshold,0,5,158,1,True
random_threshold,0,5,159,5,False
random_threshold,0,5,160,11,False
random_threshold,0,5,161,13,False
random_threshold,0,5,162,1,True
random_threshold,0,5,163,6,False
random_threshold,0,5,164,12,False
random_threshold,0,5,165,1,True
random_threshold,0,5,166,8,False
random_threshold,0,5,167,11,False
random_threshold,0,5,168,2,False
random_threshold,0,5,169,6,False
random_threshold,0,5,170,6,False
random_threshold,0,5,171,7,False
random_threshold,0,5,172,5,False
random_threshold,0,5,173,9,False
random_threshold,0,5,174,6,False
random_threshold,0,5,175,15,False
random_threshold,0,5,176,3,False
random_threshold,0,5,177,10,False
random_threshold,0,5,178,2,False
random_threshold,0,5,179,1,True
random_threshold,0,5,180,1,True
random_threshold,0,5,181,14,False
random_threshold,0,5,182,12,False
random_threshold,0,5,183,3,False
random_threshold,0,5,184,8,False
random_threshold,0,5,185,11,False
random_threshold,0,5,186,7,False
random_threshold,0,5,187,14,False
random_threshold,0,5,188,7,False
random_threshold,0,5,189,2,False
random_threshold,0,5,190,11,False
random_threshold,0,5,191,9,False
random_threshold,0,5,192,14,False
random_threshold,0,5,193,5,False
random_threshold,0,5,194,1,True
random_threshold,0,5,195,5,False
random_threshold,0,5,196,12,False
random_threshold,0,5,197,6,False
random_threshold,0,5,198,1,True
random_threshold,0,5,199,1,True
random_threshold,0,5,200,3,False
random_threshold,0,5,201,11,False
random_threshold,0,5,202,4,False
random_threshold,0,5,203,6,False
random_threshold,0,5,204,3,False
random_threshold,0,5,205,6,False
random_threshold,0,5,206,11,False
random_threshold,0,5,207,3,False
random_threshold,0,5,208,6,False
random_threshold,0,5,209,10,False
random_threshold,0,5,210,3,False
random_threshold,0,5,211,6,False
random_threshold,0,5,212,4,False
random_threshold,0,5,213,2,False
random_threshold,0,5,214,10,False
random_threshold,0,5,215,8,False
random_threshold,0,5,216,3,False
random_threshold,0,5,217,13,False
random_threshold,0,5,218,2,False
random_threshold,0,5,219,3,False
random_threshold,0,5,220,6,False
random_threshold,0,5,221,5,False
random_threshold,0,5,222,2,False
random_threshold,0,5,223,1,False
random_threshold,0,5,224,3,False
random_threshold,0,5,225,12,False
random_threshold,0,5,226,8,False
random_threshold,0,5,227,8,False
random_threshold,0,5,228,2,False
random_threshold,0,5,229,9,False
random_threshold,0,5,230,14,False
random_threshold,0,5,231,8,False
random_threshold,0,5,232,8,False
random_threshold,0,5,233,7,False
random_threshold,0,5,234,6,False
random_threshold,0,5,235,1,True
random_threshold,0,5,236,13,False
random_threshold,0,5,237,3,False
random_threshold,0,5,238,5,False
random_threshold,0,5,239,2,False
random_threshold,0,5,240,12,False
random_threshold,0,5,241,9,False
random_threshold,0,5,242,3,False
random_threshold,0,5,243,7,False
random_threshold,0,5,244,2,False
random_threshold,0,5,245,3,False
random_threshold,0,5,246,3,False
random_threshold,0,5,247,4,False
random_threshold,0,5,248,3,False
random_threshold,0,5,249,9,False
random_threshold,0,5,250,1,True
random_threshold,0,5,251,7,False
random_threshold,0,5,252,5,False
random_threshold,0,5,253,1,True
random_threshold,0,5,254,4,False
random_threshold,0,5,255,3,False
random_threshold,0,5,256,5,False
random_threshold,0,5,257,3,False
random_threshold,0,5,258,9,False
random_threshold,0,5,259,5,False
random_threshold,0,5,260,3,False
random_threshold,0,5,261,1,True
random_threshold,0,5,262,13,False
random_threshold,0,5,263,1,True
random_threshold,0,5,264,9,False
random_threshold,0,5,265,1,False
random_threshold,0,5,266,11,False
random_threshold,0,5,267,3,False
random_threshold,0,5,268,4,False
random_threshold,0,5,269,7,False
random_threshold,0,5,270,1,True
random_threshold,0,5,271,2,False
random_threshold,0,5,272,10,False
random_threshold,0,5,273,3,False
random_threshold,0,5,274,1,True
random_threshold,0,5,275,5,False
random_threshold,0,5,276,8,False
random_threshold,0,5,277,12,False
random_threshold,0,5,278,1,True
random_threshold,0,5,279,2,False
random_threshold,0,5,280,3,False
random_threshold,0,5,281,3,False
random_threshold,0,5,282,6,False
random_threshold,0,5,283,14,False
random_threshold,0,5,284,1,True
random_threshold,0,5,285,3,False
random_threshold,0,5,286,5,False
random_threshold,0,5,287,5,False
random_threshold,0,5,288,2,False
random_threshold,0,5,289,11,False
random_threshold,0,5,290,7,False
random_threshold,0,5,291,1,True
random_threshold,0,5,292,2,False
random_threshold,0,5,293,4,False
random_threshold,0,5,294,8,False
random_threshold,0,5,295,2,False
random_threshold,0,5,296,8,False
random_threshold,0,5,297,1,True
random_threshold,0,5,298,13,False
random_threshold,0,5,299,2,False
random_threshold,1,0,0,1,True
random_threshold,1,0,1,4,False
random_threshold,1,0,2,4,False
random_threshold,1,0,3,3,False
random_threshold,1,0,4,14,False
random_threshold,1,0,5,7,False
random_threshold,1,0,6,13,False
random_threshold,1,0,7,1,True
random_threshold,1,0,8,10,False
random_threshold,1,0,9,11,False
random_threshold,1,0,10,9,False
random_threshold,1,0,11,14,False
random_threshold,1,0,12,14,False
random_threshold,1,0,13,4,False
random_threshold,1,0,14,11,False
random_threshold,1,0,15,2,False
random_threshold,1,0,16,8,False
random_threshold,1,0,17,8,False
random_threshold,1,0,18,11,False
random_threshold,1,0,19,13,False
random_threshold,1,0,20,7,False
random_threshold,1,0,21,6,False
random_threshold,1,0,22,6,False
random_threshold,1,0,23,5,False
random_threshold,1,0,24,13,False
random_threshold,1,0,25,14,False
random_threshold,1,0,26,2,False
random_threshold,1,0,27,8,False
random_threshold,1,0,28,1,True
random_threshold,1,0,29,4,False
random_threshold,1,0,30,9,False
random_threshold,1,0,31,4,False
random_threshold,1,0,32,5,False
random_threshold,1,0,33,8,False
random_threshold,1,0,34,7,False
random_threshold,1,0,35,3,False
random_threshold,1,0,36,9,False
random_threshold,1,0,37,9,False
random_threshold,1,0,38,7,False
random_threshold,1,0,39,1,False
random_threshold,1,0,40,10,False
random_threshold,1,0,41,6,False
random_threshold,1,0,42,11,False
random_threshold,1,0,43,6,False
random_threshold,1,0,44,1,True
random_threshold,1,0,45,1,True
random_threshold,1,0,46,9,False
random_threshold,1,0,47,7,False
random_threshold,1,0,48,9,False
random_threshold,1,0,49,1,True
random_threshold,1,0,50,2,False
random_threshold,1,0,51,10,False
random_threshold,1,0,52,4,False
random_threshold,1,0,53,5,False
random_threshold,1,0,54,14,False
random_threshold,1,0,55,15,False
random_threshold,1,0,56,1,False
random_threshold,1,0,57,4,False
random_threshold,1,0,58,9,False
random_threshold,1,0,59,1,False
random_threshold,1,0,60,3,False
random_threshold,1,0,61,13,False
random_threshold,1,0,62,7,False
random_threshold,1,0,63,1,True
random_threshold,1,0,64,12,False
random_threshold,1,0,65,9,False
random_threshold,1,0,66,8,False
random_threshold,1,0,67,1,True
random_threshold,1,0,68,3,False
random_threshold,1,0,69,3,False
random_threshold,1,0,70,11,False
random_threshold,1,0,71,11,False
random_threshold,1,0,72,12,False
random_threshold,1,0,73,8,False
random_threshold,1,0,74,4,False
random_threshold,1,0,75,14,False
random_threshold,1,0,76,6,False
random_threshold,1,0,77,1,True
random_threshold,1,0,78,3,False
random_threshold,1,0,79,12,False
random_threshold,1,0,80,14,False
random_threshold,1,0,81,16,False
random_threshold,1,0,82,9,False
random_threshold,1,0,83,7,False
random_threshold,1,0,84,1,True
random_threshold,1,0,85,2,False
random_threshold,1,0,86,10,False
random_threshold,1,0,87,13,False
random_threshold,1,0,88,10,False
random_threshold,1,0,89,9,False
random_threshold,1,0,90,5,False
random_threshold,1,0,91,2,False
random_threshold,1,0,92,9,False
random_threshold,1,0,93,16,False
random_threshold,1,0,94,15,False
random_threshold,1,0,95,3,False
random_threshold,1,0,96,9,False
random_threshold,1,0,97,14,False
random_threshold,1,0,98,16,False
random_threshold,1,0,99,13,False
random_threshold,1,0,100,9,False
random_threshold,1,0,101,12,False
random_threshold,1,0,102,7,False
random_threshold,1,0,103,9,False
random_threshold,1,0,104,1,False
random_threshold,1,0,105,6,False
random_threshold,1,0,106,10,False
random_threshold,1,0,107,14,False
random_threshold,1,0,108,13,False
random_threshold,1,0,109,4,False
random_threshold,1,0,110,5,False
random_threshold,1,0,111,15,False
random_threshold,1,0,112,13,False
random_threshold,1,0,113,8,False
random_threshold,1,0,114,5,False
random_threshold,1,0,115,2,False
random_threshold,1,0,116,14,False
random_threshold,1,0,117,2,False
random_threshold,1,0,118,2,False
random_threshold,1,0,119,15,False
random_threshold,1,0,120,11,False
random_threshold,1,0,121,12,False
random_threshold,1,0,122,6,False
random_threshold,1,0,123,14,False
random_threshold,1,0,124,7,False
random_threshold,1,0,125,13,False
random_threshold,1,0,126,13,False
random_threshold,1,0,127,3,False
random_threshold,1,0,128,8,False
random_threshold,1,0,129,4,False
random_threshold,1,0,130,2,False
random_threshold,1,0,131,14,False
random_threshold,1,0,132,6,False
random_threshold,1,0,133,14,False
random_threshold,1,0,134,14,False
random_threshold,1,0,135,7,False
random_threshold,1,0,136,6,False
random_threshold,1,0,137,1,True
random_threshold,1,0,138,7,False
random_threshold,1,0,139,1,True
random_threshold,1,0,140,14,False
random_threshold,1,0,141,11,False
random_threshold,1,0,142,16,False
random_threshold,1,0,143,15,False
random_threshold,1,0,144,6,False
random_threshold,1,0,145,10,False
random_threshold,1,0,146,1,True
random_threshold,1,0,147,4,False
random_threshold,1,0,148,11,False
random_threshold,1,0,149,15,False
random_threshold,1,0,150,5,False
random_threshold,1,0,151,12,False
random_threshold,1,0,152,4,False
random_threshold,1,0,153,8,False
random_threshold,1,0,154,10,False
random_threshold,1,0,155,1,True
random_threshold,1,0,156,9,False
random_threshold,1,0,157,15,False
random_threshold,1,0,158,4,False
random_threshold,1,0,159,1,True
random_threshold,1,0,160,1,True
random_threshold,1,0,161,10,False
random_threshold,1,0,162,2,False
random_threshold,1,0,163,15,False
random_threshold,1,0,164,14,False
