pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sifa_guided_raw,SIFA,1,14,14,238,ee,0.0033428316764769557,0.0033103415158196054,0.006653173192296561
sifa_guided_raw,SIFA,1,14,15,239,ef,0.0033428316764769557,0.001409277582956676,0.004752109259433632
sifa_guided_raw,SIFA,1,15,0,240,f0,0.0023672120499626677,0.0021289493769218867,0.004496161426884554
sifa_guided_raw,SIFA,1,15,1,241,f1,0.0023672120499626677,0.001245880001155894,0.0036130920511185617
sifa_guided_raw,SIFA,1,15,2,242,f2,0.0023672120499626677,0.0024691308183562837,0.004836342868318952
sifa_guided_raw,SIFA,1,15,3,243,f3,0.0023672120499626677,0.001242055350346513,0.003609267400309181
sifa_guided_raw,SIFA,1,15,4,244,f4,0.0023672120499626677,0.003666459002293091,0.006033671052255759
sifa_guided_raw,SIFA,1,15,5,245,f5,0.0023672120499626677,0.005986959640584816,0.008354171690547484
sifa_guided_raw,SIFA,1,15,6,246,f6,0.0023672120499626677,0.014046136337752362,0.016413348387715028
sifa_guided_raw,SIFA,1,15,7,247,f7,0.0023672120499626677,0.0032901558587700944,0.005657367908732763
sifa_guided_raw,SIFA,1,15,8,248,f8,0.0023672120499626677,0.0003672727180008465,0.002734484767963514
sifa_guided_raw,SIFA,1,15,9,249,f9,0.0023672120499626677,0.0011878727972136145,0.0035550848471762823
sifa_guided_raw,SIFA,1,15,10,250,fa,0.0023672120499626677,0.00017858994473804538,0.002545801994700713
sifa_guided_raw,SIFA,1,15,11,251,fb,0.0023672120499626677,0.0014509237806588256,0.0038181358306214933
sifa_guided_raw,SIFA,1,15,12,252,fc,0.0023672120499626677,0.0006494469554929636,0.0030166590054556313
sifa_guided_raw,SIFA,1,15,13,253,fd,0.0023672120499626677,0.005221604517507552,0.00758881656747022
sifa_guided_raw,SIFA,1,15,14,254,fe,0.0023672120499626677,0.0033103415158196054,0.005677553565782274
sifa_guided_raw,SIFA,1,15,15,255,ff,0.0023672120499626677,0.001409277582956676,0.0037764896329193437
sifa_guided_threshold,SIFA,0,0,0,0,00,0.0009873341027333913,0.004695361989274507,0.005682696092007899
sifa_guided_threshold,SIFA,0,0,1,1,01,0.0009873341027333913,0.0009698541422863477,0.001957188245019739
sifa_guided_threshold,SIFA,0,0,2,2,02,0.0009873341027333913,0.0015980234111145145,0.002585357513847906
sifa_guided_threshold,SIFA,0,0,3,3,03,0.0009873341027333913,0.003223142060417992,0.004210476163151383
sifa_guided_threshold,SIFA,0,0,4,4,04,0.0009873341027333913,0.001232558176875436,0.0022198922796088276
sifa_guided_threshold,SIFA,0,0,5,5,05,0.0009873341027333913,0.00031640893322169096,0.0013037430359550822
sifa_guided_threshold,SIFA,0,0,6,6,06,0.0009873341027333913,0.0013736476465561686,0.00236098174928956
sifa_guided_threshold,SIFA,0,0,7,7,07,0.0009873341027333913,0.00016060969504267322,0.0011479437977760646
sifa_guided_threshold,SIFA,0,0,8,8,08,0.0009873341027333913,0.005453225836693187,0.006440559939426578
sifa_guided_threshold,SIFA,0,0,9,9,09,0.0009873341027333913,0.0026107184592781296,0.0035980525620115207
sifa_guided_threshold,SIFA,0,0,10,10,0a,0.0009873341027333913,0.0021393843278190005,0.003126718430552392
sifa_guided_threshold,SIFA,0,0,11,11,0b,0.0009873341027333913,0.011563580798945539,0.01255091490167893
sifa_guided_threshold,SIFA,0,0,12,12,0c,0.0009873341027333913,0.0009420920439938102,0.0019294261467272015
sifa_guided_threshold,SIFA,0,0,13,13,0d,0.0009873341027333913,0.001699127172060473,0.002686461274793864
sifa_guided_threshold,SIFA,0,0,14,14,0e,0.0009873341027333913,0.0007690968792604592,0.0017564309819938506
sifa_guided_threshold,SIFA,0,0,15,15,0f,0.0009873341027333913,0.0017861427040221584,0.00277347680675555
sifa_guided_threshold,SIFA,0,1,0,16,10,0.0006092880782175745,0.004695361989274507,0.0053046500674920815
sifa_guided_threshold,SIFA,0,1,1,17,11,0.0006092880782175745,0.0009698541422863477,0.0015791422205039222
sifa_guided_threshold,SIFA,0,1,2,18,12,0.0006092880782175745,0.0015980234111145145,0.0022073114893320887
sifa_guided_threshold,SIFA,0,1,3,19,13,0.0006092880782175745,0.003223142060417992,0.003832430138635566
sifa_guided_threshold,SIFA,0,1,4,20,14,0.0006092880782175745,0.001232558176875436,0.0018418462550930106
sifa_guided_threshold,SIFA,0,1,5,21,15,0.0006092880782175745,0.00031640893322169096,0.0009256970114392654
sifa_guided_threshold,SIFA,0,1,6,22,16,0.0006092880782175745,0.0013736476465561686,0.001982935724773743
sifa_guided_threshold,SIFA,0,1,7,23,17,0.0006092880782175745,0.00016060969504267322,0.0007698977732602477
sifa_guided_threshold,SIFA,0,1,8,24,18,0.0006092880782175745,0.005453225836693187,0.006062513914910761
sifa_guided_threshold,SIFA,0,1,9,25,19,0.0006092880782175745,0.0026107184592781296,0.0032200065374957043
sifa_guided_threshold,SIFA,0,1,10,26,1a,0.0006092880782175745,0.0021393843278190005,0.0027486724060365748
sifa_guided_threshold,SIFA,0,1,11,27,1b,0.0006092880782175745,0.011563580798945539,0.012172868877163113
sifa_guided_threshold,SIFA,0,1,12,28,1c,0.0006092880782175745,0.0009420920439938102,0.0015513801222113847
sifa_guided_threshold,SIFA,0,1,13,29,1d,0.0006092880782175745,0.001699127172060473,0.0023084152502780477
sifa_guided_threshold,SIFA,0,1,14,30,1e,0.0006092880782175745,0.0007690968792604592,0.0013783849574780338
sifa_guided_threshold,SIFA,0,1,15,31,1f,0.0006092880782175745,0.0017861427040221584,0.0023954307822397327
sifa_guided_threshold,SIFA,0,2,0,32,20,0.0011562308055592316,0.004695361989274507,0.005851592794833739
sifa_guided_threshold,SIFA,0,2,1,33,21,0.0011562308055592316,0.0009698541422863477,0.0021260849478455792
sifa_guided_threshold,SIFA,0,2,2,34,22,0.0011562308055592316,0.0015980234111145145,0.002754254216673746
sifa_guided_threshold,SIFA,0,2,3,35,23,0.0011562308055592316,0.003223142060417992,0.004379372865977223
sifa_guided_threshold,SIFA,0,2,4,36,24,0.0011562308055592316,0.001232558176875436,0.0023887889824346677
sifa_guided_threshold,SIFA,0,2,5,37,25,0.0011562308055592316,0.00031640893322169096,0.0014726397387809225
sifa_guided_threshold,SIFA,0,2,6,38,26,0.0011562308055592316,0.0013736476465561686,0.0025298784521154
sifa_guided_threshold,SIFA,0,2,7,39,27,0.0011562308055592316,0.00016060969504267322,0.0013168405006019049
sifa_guided_threshold,SIFA,0,2,8,40,28,0.0011562308055592316,0.005453225836693187,0.0066094566422524184
sifa_guided_threshold,SIFA,0,2,9,41,29,0.0011562308055592316,0.0026107184592781296,0.003766949264837361
sifa_guided_threshold,SIFA,0,2,10,42,2a,0.0011562308055592316,0.0021393843278190005,0.003295615133378232
sifa_guided_threshold,SIFA,0,2,11,43,2b,0.0011562308055592316,0.011563580798945539,0.01271981160450477
sifa_guided_threshold,SIFA,0,2,12,44,2c,0.0011562308055592316,0.0009420920439938102,0.0020983228495530418
sifa_guided_threshold,SIFA,0,2,13,45,2d,0.0011562308055592316,0.001699127172060473,0.0028553579776197046
sifa_guided_threshold,SIFA,0,2,14,46,2e,0.0011562308055592316,0.0007690968792604592,0.0019253276848196907
sifa_guided_threshold,SIFA,0,2,15,47,2f,0.0011562308055592316,0.0017861427040221584,0.00294237350958139
sifa_guided_threshold,SIFA,0,3,0,48,30,0.0008931922635123727,0.004695361989274507,0.00558855425278688
sifa_guided_threshold,SIFA,0,3,1,49,31,0.0008931922635123727,0.0009698541422863477,0.0018630464057987203
sifa_guided_threshold,SIFA,0,3,2,50,32,0.0008931922635123727,0.0015980234111145145,0.002491215674626887
sifa_guided_threshold,SIFA,0,3,3,51,33,0.0008931922635123727,0.003223142060417992,0.0041163343239303644
sifa_guided_threshold,SIFA,0,3,4,52,34,0.0008931922635123727,0.001232558176875436,0.0021257504403878087
sifa_guided_threshold,SIFA,0,3,5,53,35,0.0008931922635123727,0.00031640893322169096,0.0012096011967340638
sifa_guided_threshold,SIFA,0,3,6,54,36,0.0008931922635123727,0.0013736476465561686,0.0022668399100685415
sifa_guided_threshold,SIFA,0,3,7,55,37,0.0008931922635123727,0.00016060969504267322,0.001053801958555046
sifa_guided_threshold,SIFA,0,3,8,56,38,0.0008931922635123727,0.005453225836693187,0.0063464181002055595
sifa_guided_threshold,SIFA,0,3,9,57,39,0.0008931922635123727,0.0026107184592781296,0.003503910722790502
sifa_guided_threshold,SIFA,0,3,10,58,3a,0.0008931922635123727,0.0021393843278190005,0.003032576591331373
sifa_guided_threshold,SIFA,0,3,11,59,3b,0.0008931922635123727,0.011563580798945539,0.012456773062457911
sifa_guided_threshold,SIFA,0,3,12,60,3c,0.0008931922635123727,0.0009420920439938102,0.0018352843075061828
sifa_guided_threshold,SIFA,0,3,13,61,3d,0.0008931922635123727,0.001699127172060473,0.0025923194355728456
sifa_guided_threshold,SIFA,0,3,14,62,3e,0.0008931922635123727,0.0007690968792604592,0.001662289142772832
sifa_guided_threshold,SIFA,0,3,15,63,3f,0.0008931922635123727,0.0017861427040221584,0.002679334967534531
sifa_guided_threshold,SIFA,0,4,0,64,40,0.009235670745407033,0.004695361989274507,0.01393103273468154
sifa_guided_threshold,SIFA,0,4,1,65,41,0.009235670745407033,0.0009698541422863477,0.010205524887693381
sifa_guided_threshold,SIFA,0,4,2,66,42,0.009235670745407033,0.0015980234111145145,0.010833694156521547
sifa_guided_threshold,SIFA,0,4,3,67,43,0.009235670745407033,0.003223142060417992,0.012458812805825024
sifa_guided_threshold,SIFA,0,4,4,68,44,0.009235670745407033,0.001232558176875436,0.010468228922282469
sifa_guided_threshold,SIFA,0,4,5,69,45,0.009235670745407033,0.00031640893322169096,0.009552079678628724
sifa_guided_threshold,SIFA,0,4,6,70,46,0.009235670745407033,0.0013736476465561686,0.010609318391963201
sifa_guided_threshold,SIFA,0,4,7,71,47,0.009235670745407033,0.00016060969504267322,0.009396280440449706
sifa_guided_threshold,SIFA,0,4,8,72,48,0.009235670745407033,0.005453225836693187,0.014688896582100219
sifa_guided_threshold,SIFA,0,4,9,73,49,0.009235670745407033,0.0026107184592781296,0.011846389204685162
sifa_guided_threshold,SIFA,0,4,10,74,4a,0.009235670745407033,0.0021393843278190005,0.011375055073226033
sifa_guided_threshold,SIFA,0,4,11,75,4b,0.009235670745407033,0.011563580798945539,0.02079925154435257
sifa_guided_threshold,SIFA,0,4,12,76,4c,0.009235670745407033,0.0009420920439938102,0.010177762789400843
sifa_guided_threshold,SIFA,0,4,13,77,4d,0.009235670745407033,0.001699127172060473,0.010934797917467506
sifa_guided_threshold,SIFA,0,4,14,78,4e,0.009235670745407033,0.0007690968792604592,0.010004767624667493
sifa_guided_threshold,SIFA,0,4,15,79,4f,0.009235670745407033,0.0017861427040221584,0.01102181344942919
sifa_guided_threshold,SIFA,0,5,0,80,50,0.002894815347682817,0.004695361989274507,0.007590177336957324
sifa_guided_threshold,SIFA,0,5,1,81,51,0.002894815347682817,0.0009698541422863477,0.0038646694899691645
sifa_guided_threshold,SIFA,0,5,2,82,52,0.002894815347682817,0.0015980234111145145,0.004492838758797331
sifa_guided_threshold,SIFA,0,5,3,83,53,0.002894815347682817,0.003223142060417992,0.006117957408100809
sifa_guided_threshold,SIFA,0,5,4,84,54,0.002894815347682817,0.001232558176875436,0.004127373524558253
sifa_guided_threshold,SIFA,0,5,5,85,55,0.002894815347682817,0.00031640893322169096,0.003211224280904508
sifa_guided_threshold,SIFA,0,5,6,86,56,0.002894815347682817,0.0013736476465561686,0.004268462994238985
sifa_guided_threshold,SIFA,0,5,7,87,57,0.002894815347682817,0.00016060969504267322,0.00305542504272549
sifa_guided_threshold,SIFA,0,5,8,88,58,0.002894815347682817,0.005453225836693187,0.008348041184376005
sifa_guided_threshold,SIFA,0,5,9,89,59,0.002894815347682817,0.0026107184592781296,0.005505533806960946
sifa_guided_threshold,SIFA,0,5,10,90,5a,0.002894815347682817,0.0021393843278190005,0.005034199675501817
sifa_guided_threshold,SIFA,0,5,11,91,5b,0.002894815347682817,0.011563580798945539,0.014458396146628355
sifa_guided_threshold,SIFA,0,5,12,92,5c,0.002894815347682817,0.0009420920439938102,0.003836907391676627
sifa_guided_threshold,SIFA,0,5,13,93,5d,0.002894815347682817,0.001699127172060473,0.00459394251974329
sifa_guided_threshold,SIFA,0,5,14,94,5e,0.002894815347682817,0.0007690968792604592,0.003663912226943276
sifa_guided_threshold,SIFA,0,5,15,95,5f,0.002894815347682817,0.0017861427040221584,0.004680958051704975
sifa_guided_threshold,SIFA,0,6,0,96,60,0.0028571914712751155,0.004695361989274507,0.007552553460549623
sifa_guided_threshold,SIFA,0,6,1,97,61,0.0028571914712751155,0.0009698541422863477,0.003827045613561463
sifa_guided_threshold,SIFA,0,6,2,98,62,0.0028571914712751155,0.0015980234111145145,0.00445521488238963
sifa_guided_threshold,SIFA,0,6,3,99,63,0.0028571914712751155,0.003223142060417992,0.006080333531693107
sifa_guided_threshold,SIFA,0,6,4,100,64,0.0028571914712751155,0.001232558176875436,0.004089749648150552
sifa_guided_threshold,SIFA,0,6,5,101,65,0.0028571914712751155,0.00031640893322169096,0.0031736004044968067
sifa_guided_threshold,SIFA,0,6,6,102,66,0.0028571914712751155,0.0013736476465561686,0.004230839117831284
sifa_guided_threshold,SIFA,0,6,7,103,67,0.0028571914712751155,0.00016060969504267322,0.0030178011663177886
sifa_guided_threshold,SIFA,0,6,8,104,68,0.0028571914712751155,0.005453225836693187,0.008310417307968302
sifa_guided_threshold,SIFA,0,6,9,105,69,0.0028571914712751155,0.0026107184592781296,0.0054679099305532455
sifa_guided_threshold,SIFA,0,6,10,106,6a,0.0028571914712751155,0.0021393843278190005,0.004996575799094116
sifa_guided_threshold,SIFA,0,6,11,107,6b,0.0028571914712751155,0.011563580798945539,0.014420772270220653
sifa_guided_threshold,SIFA,0,6,12,108,6c,0.0028571914712751155,0.0009420920439938102,0.0037992835152689257
sifa_guided_threshold,SIFA,0,6,13,109,6d,0.0028571914712751155,0.001699127172060473,0.004556318643335588
sifa_guided_threshold,SIFA,0,6,14,110,6e,0.0028571914712751155,0.0007690968792604592,0.0036262883505355746
sifa_guided_threshold,SIFA,0,6,15,111,6f,0.0028571914712751155,0.0017861427040221584,0.004643334175297274
sifa_guided_threshold,SIFA,0,7,0,112,70,0.005182478470393911,0.004695361989274507,0.009877840459668418
sifa_guided_threshold,SIFA,0,7,1,113,71,0.005182478470393911,0.0009698541422863477,0.006152332612680259
sifa_guided_threshold,SIFA,0,7,2,114,72,0.005182478470393911,0.0015980234111145145,0.006780501881508426
sifa_guided_threshold,SIFA,0,7,3,115,73,0.005182478470393911,0.003223142060417992,0.008405620530811904
sifa_guided_threshold,SIFA,0,7,4,116,74,0.005182478470393911,0.001232558176875436,0.006415036647269347
sifa_guided_threshold,SIFA,0,7,5,117,75,0.005182478470393911,0.00031640893322169096,0.005498887403615602
sifa_guided_threshold,SIFA,0,7,6,118,76,0.005182478470393911,0.0013736476465561686,0.00655612611695008
sifa_guided_threshold,SIFA,0,7,7,119,77,0.005182478470393911,0.00016060969504267322,0.005343088165436585
sifa_guided_threshold,SIFA,0,7,8,120,78,0.005182478470393911,0.005453225836693187,0.010635704307087098
sifa_guided_threshold,SIFA,0,7,9,121,79,0.005182478470393911,0.0026107184592781296,0.007793196929672041
sifa_guided_threshold,SIFA,0,7,10,122,7a,0.005182478470393911,0.0021393843278190005,0.007321862798212912
sifa_guided_threshold,SIFA,0,7,11,123,7b,0.005182478470393911,0.011563580798945539,0.01674605926933945
sifa_guided_threshold,SIFA,0,7,12,124,7c,0.005182478470393911,0.0009420920439938102,0.006124570514387721
sifa_guided_threshold,SIFA,0,7,13,125,7d,0.005182478470393911,0.001699127172060473,0.006881605642454384
sifa_guided_threshold,SIFA,0,7,14,126,7e,0.005182478470393911,0.0007690968792604592,0.00595157534965437
sifa_guided_threshold,SIFA,0,7,15,127,7f,0.005182478470393911,0.0017861427040221584,0.00696862117441607
sifa_guided_threshold,SIFA,0,8,0,128,80,0.000272644747390583,0.004695361989274507,0.0049680067366650905
sifa_guided_threshold,SIFA,0,8,1,129,81,0.000272644747390583,0.0009698541422863477,0.0012424988896769307
sifa_guided_threshold,SIFA,0,8,2,130,82,0.000272644747390583,0.0015980234111145145,0.0018706681585050975
sifa_guided_threshold,SIFA,0,8,3,131,83,0.000272644747390583,0.003223142060417992,0.0034957868078085747
sifa_guided_threshold,SIFA,0,8,4,132,84,0.000272644747390583,0.001232558176875436,0.0015052029242660192
sifa_guided_threshold,SIFA,0,8,5,133,85,0.000272644747390583,0.00031640893322169096,0.000589053680612274
sifa_guided_threshold,SIFA,0,8,6,134,86,0.000272644747390583,0.0013736476465561686,0.0016462923939467517
sifa_guided_threshold,SIFA,0,8,7,135,87,0.000272644747390583,0.00016060969504267322,0.00043325444243325626
sifa_guided_threshold,SIFA,0,8,8,136,88,0.000272644747390583,0.005453225836693187,0.00572587058408377
sifa_guided_threshold,SIFA,0,8,9,137,89,0.000272644747390583,0.0026107184592781296,0.0028833632066687124
sifa_guided_threshold,SIFA,0,8,10,138,8a,0.000272644747390583,0.0021393843278190005,0.0024120290752095833
sifa_guided_threshold,SIFA,0,8,11,139,8b,0.000272644747390583,0.011563580798945539,0.011836225546336121
sifa_guided_threshold,SIFA,0,8,12,140,8c,0.000272644747390583,0.0009420920439938102,0.0012147367913843932
sifa_guided_threshold,SIFA,0,8,13,141,8d,0.000272644747390583,0.001699127172060473,0.001971771919451056
sifa_guided_threshold,SIFA,0,8,14,142,8e,0.000272644747390583,0.0007690968792604592,0.0010417416266510421
sifa_guided_threshold,SIFA,0,8,15,143,8f,0.000272644747390583,0.0017861427040221584,0.0020587874514127412
sifa_guided_threshold,SIFA,0,9,0,144,90,0.00042281166021433577,0.004695361989274507,0.005118173649488843
sifa_guided_threshold,SIFA,0,9,1,145,91,0.00042281166021433577,0.0009698541422863477,0.0013926658025006835
sifa_guided_threshold,SIFA,0,9,2,146,92,0.00042281166021433577,0.0015980234111145145,0.0020208350713288503
sifa_guided_threshold,SIFA,0,9,3,147,93,0.00042281166021433577,0.003223142060417992,0.0036459537206323276
sifa_guided_threshold,SIFA,0,9,4,148,94,0.00042281166021433577,0.001232558176875436,0.001655369837089772
sifa_guided_threshold,SIFA,0,9,5,149,95,0.00042281166021433577,0.00031640893322169096,0.0007392205934360267
sifa_guided_threshold,SIFA,0,9,6,150,96,0.00042281166021433577,0.0013736476465561686,0.0017964593067705044
sifa_guided_threshold,SIFA,0,9,7,151,97,0.00042281166021433577,0.00016060969504267322,0.000583421355257009
sifa_guided_threshold,SIFA,0,9,8,152,98,0.00042281166021433577,0.005453225836693187,0.005876037496907523
sifa_guided_threshold,SIFA,0,9,9,153,99,0.00042281166021433577,0.0026107184592781296,0.0030335301194924654
sifa_guided_threshold,SIFA,0,9,10,154,9a,0.00042281166021433577,0.0021393843278190005,0.0025621959880333363
sifa_guided_threshold,SIFA,0,9,11,155,9b,0.00042281166021433577,0.011563580798945539,0.011986392459159874
sifa_guided_threshold,SIFA,0,9,12,156,9c,0.00042281166021433577,0.0009420920439938102,0.001364903704208146
sifa_guided_threshold,SIFA,0,9,13,157,9d,0.00042281166021433577,0.001699127172060473,0.002121938832274809
sifa_guided_threshold,SIFA,0,9,14,158,9e,0.00042281166021433577,0.0007690968792604592,0.001191908539474795
sifa_guided_threshold,SIFA,0,9,15,159,9f,0.00042281166021433577,0.0017861427040221584,0.002208954364236494
sifa_guided_threshold,SIFA,0,10,0,160,a0,0.0005319044721563189,0.004695361989274507,0.005227266461430826
sifa_guided_threshold,SIFA,0,10,1,161,a1,0.0005319044721563189,0.0009698541422863477,0.0015017586144426666
sifa_guided_threshold,SIFA,0,10,2,162,a2,0.0005319044721563189,0.0015980234111145145,0.0021299278832708334
sifa_guided_threshold,SIFA,0,10,3,163,a3,0.0005319044721563189,0.003223142060417992,0.0037550465325743108
sifa_guided_threshold,SIFA,0,10,4,164,a4,0.0005319044721563189,0.001232558176875436,0.001764462649031755
sifa_guided_threshold,SIFA,0,10,5,165,a5,0.0005319044721563189,0.00031640893322169096,0.0008483134053780099
sifa_guided_threshold,SIFA,0,10,6,166,a6,0.0005319044721563189,0.0013736476465561686,0.0019055521187124874
sifa_guided_threshold,SIFA,0,10,7,167,a7,0.0005319044721563189,0.00016060969504267322,0.000692514167198992
sifa_guided_threshold,SIFA,0,10,8,168,a8,0.0005319044721563189,0.005453225836693187,0.005985130308849506
sifa_guided_threshold,SIFA,0,10,9,169,a9,0.0005319044721563189,0.0026107184592781296,0.0031426229314344485
sifa_guided_threshold,SIFA,0,10,10,170,aa,0.0005319044721563189,0.0021393843278190005,0.0026712887999753195
