pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_guided_budget,SHFA,1,3,5,53,35,9.108500288408788e-05,0.0005925432799862659,0.0006836282828703538
shfa_guided_budget,SHFA,1,3,6,54,36,9.108500288408788e-05,0.0012981004473294508,0.0013891854502135386
shfa_guided_budget,SHFA,1,3,7,55,37,9.108500288408788e-05,0.0003346951733844064,0.00042578017626849433
shfa_guided_budget,SHFA,1,3,8,56,38,9.108500288408788e-05,0.00014136072721028043,0.0002324457300943683
shfa_guided_budget,SHFA,1,3,9,57,39,9.108500288408788e-05,0.00016107562528248472,0.0002521606281665726
shfa_guided_budget,SHFA,1,3,10,58,3a,9.108500288408788e-05,6.792056973598634e-05,0.00015900557262007423
shfa_guided_budget,SHFA,1,3,11,59,3b,9.108500288408788e-05,0.0001222930401230477,0.00021337804300713557
shfa_guided_budget,SHFA,1,3,12,60,3c,9.108500288408788e-05,0.00013846798029755908,0.00022955298318164696
shfa_guided_budget,SHFA,1,3,13,61,3d,9.108500288408788e-05,0.00045052186360219307,0.000541606866486281
shfa_guided_budget,SHFA,1,3,14,62,3e,9.108500288408788e-05,0.00030716438347412297,0.0003982493863582109
shfa_guided_budget,SHFA,1,3,15,63,3f,9.108500288408788e-05,0.00018559147632730717,0.00027667647921139507
shfa_guided_budget,SHFA,1,4,0,64,40,0.0001387922569596923,0.0001879510471161496,0.00032674330407584187
shfa_guided_budget,SHFA,1,4,1,65,41,0.0001387922569596923,0.000157044055553221,0.0002958363125129133
shfa_guided_budget,SHFA,1,4,2,66,42,0.0001387922569596923,0.00028373321312661373,0.000422525470086306
shfa_guided_budget,SHFA,1,4,3,67,43,0.0001387922569596923,0.0001665656415623516,0.0003053578985220439
shfa_guided_budget,SHFA,1,4,4,68,44,0.0001387922569596923,0.00036683154397152817,0.0005056238009312204
shfa_guided_budget,SHFA,1,4,5,69,45,0.0001387922569596923,0.0005925432799862659,0.0007313355369459582
shfa_guided_budget,SHFA,1,4,6,70,46,0.0001387922569596923,0.0012981004473294508,0.001436892704289143
shfa_guided_budget,SHFA,1,4,7,71,47,0.0001387922569596923,0.0003346951733844064,0.0004734874303440987
shfa_guided_budget,SHFA,1,4,8,72,48,0.0001387922569596923,0.00014136072721028043,0.0002801529841699727
shfa_guided_budget,SHFA,1,4,9,73,49,0.0001387922569596923,0.00016107562528248472,0.000299867882242177
shfa_guided_budget,SHFA,1,4,10,74,4a,0.0001387922569596923,6.792056973598634e-05,0.0002067128266956786
shfa_guided_budget,SHFA,1,4,11,75,4b,0.0001387922569596923,0.0001222930401230477,0.00026108529708274
shfa_guided_budget,SHFA,1,4,12,76,4c,0.0001387922569596923,0.00013846798029755908,0.0002772602372572514
shfa_guided_budget,SHFA,1,4,13,77,4d,0.0001387922569596923,0.00045052186360219307,0.0005893141205618854
shfa_guided_budget,SHFA,1,4,14,78,4e,0.0001387922569596923,0.00030716438347412297,0.00044595664043381526
shfa_guided_budget,SHFA,1,4,15,79,4f,0.0001387922569596923,0.00018559147632730717,0.00032438373328699945
shfa_guided_budget,SHFA,1,5,0,80,50,0.00016399432970044223,0.0001879510471161496,0.0003519453768165918
shfa_guided_budget,SHFA,1,5,1,81,51,0.00016399432970044223,0.000157044055553221,0.0003210383852536632
shfa_guided_budget,SHFA,1,5,2,82,52,0.00016399432970044223,0.00028373321312661373,0.00044772754282705596
shfa_guided_budget,SHFA,1,5,3,83,53,0.00016399432970044223,0.0001665656415623516,0.00033055997126279384
shfa_guided_budget,SHFA,1,5,4,84,54,0.00016399432970044223,0.00036683154397152817,0.0005308258736719704
shfa_guided_budget,SHFA,1,5,5,85,55,0.00016399432970044223,0.0005925432799862659,0.0007565376096867081
shfa_guided_budget,SHFA,1,5,6,86,56,0.00016399432970044223,0.0012981004473294508,0.001462094777029893
shfa_guided_budget,SHFA,1,5,7,87,57,0.00016399432970044223,0.0003346951733844064,0.0004986895030848486
shfa_guided_budget,SHFA,1,5,8,88,58,0.00016399432970044223,0.00014136072721028043,0.00030535505691072265
shfa_guided_budget,SHFA,1,5,9,89,59,0.00016399432970044223,0.00016107562528248472,0.0003250699549829269
shfa_guided_budget,SHFA,1,5,10,90,5a,0.00016399432970044223,6.792056973598634e-05,0.00023191489943642855
shfa_guided_budget,SHFA,1,5,11,91,5b,0.00016399432970044223,0.0001222930401230477,0.00028628736982348995
shfa_guided_budget,SHFA,1,5,12,92,5c,0.00016399432970044223,0.00013846798029755908,0.0003024623099980013
shfa_guided_budget,SHFA,1,5,13,93,5d,0.00016399432970044223,0.00045052186360219307,0.0006145161933026352
shfa_guided_budget,SHFA,1,5,14,94,5e,0.00016399432970044223,0.00030716438347412297,0.0004711587131745652
shfa_guided_budget,SHFA,1,5,15,95,5f,0.00016399432970044223,0.00018559147632730717,0.0003495858060277494
shfa_guided_budget,SHFA,1,6,0,96,60,0.000295352373596465,0.0001879510471161496,0.0004833034207126146
shfa_guided_budget,SHFA,1,6,1,97,61,0.000295352373596465,0.000157044055553221,0.000452396429149686
shfa_guided_budget,SHFA,1,6,2,98,62,0.000295352373596465,0.00028373321312661373,0.0005790855867230788
shfa_guided_budget,SHFA,1,6,3,99,63,0.000295352373596465,0.0001665656415623516,0.0004619180151588166
shfa_guided_budget,SHFA,1,6,4,100,64,0.000295352373596465,0.00036683154397152817,0.0006621839175679932
shfa_guided_budget,SHFA,1,6,5,101,65,0.000295352373596465,0.0005925432799862659,0.0008878956535827309
shfa_guided_budget,SHFA,1,6,6,102,66,0.000295352373596465,0.0012981004473294508,0.0015934528209259158
shfa_guided_budget,SHFA,1,6,7,103,67,0.000295352373596465,0.0003346951733844064,0.0006300475469808714
shfa_guided_budget,SHFA,1,6,8,104,68,0.000295352373596465,0.00014136072721028043,0.0004367131008067454
shfa_guided_budget,SHFA,1,6,9,105,69,0.000295352373596465,0.00016107562528248472,0.00045642799887894974
shfa_guided_budget,SHFA,1,6,10,106,6a,0.000295352373596465,6.792056973598634e-05,0.0003632729433324513
shfa_guided_budget,SHFA,1,6,11,107,6b,0.000295352373596465,0.0001222930401230477,0.00041764541371951266
shfa_guided_budget,SHFA,1,6,12,108,6c,0.000295352373596465,0.00013846798029755908,0.0004338203538940241
shfa_guided_budget,SHFA,1,6,13,109,6d,0.000295352373596465,0.00045052186360219307,0.0007458742371986581
shfa_guided_budget,SHFA,1,6,14,110,6e,0.000295352373596465,0.00030716438347412297,0.000602516757070588
shfa_guided_budget,SHFA,1,6,15,111,6f,0.000295352373596465,0.00018559147632730717,0.00048094384992377216
shfa_guided_budget,SHFA,1,7,0,112,70,8.492461874345323e-05,0.0001879510471161496,0.0002728756658596028
shfa_guided_budget,SHFA,1,7,1,113,71,8.492461874345323e-05,0.000157044055553221,0.00024196867429667423
shfa_guided_budget,SHFA,1,7,2,114,72,8.492461874345323e-05,0.00028373321312661373,0.00036865783187006696
shfa_guided_budget,SHFA,1,7,3,115,73,8.492461874345323e-05,0.0001665656415623516,0.00025149026030580484
shfa_guided_budget,SHFA,1,7,4,116,74,8.492461874345323e-05,0.00036683154397152817,0.0004517561627149814
shfa_guided_budget,SHFA,1,7,5,117,75,8.492461874345323e-05,0.0005925432799862659,0.0006774678987297191
shfa_guided_budget,SHFA,1,7,6,118,76,8.492461874345323e-05,0.0012981004473294508,0.001383025066072904
shfa_guided_budget,SHFA,1,7,7,119,77,8.492461874345323e-05,0.0003346951733844064,0.00041961979212785965
shfa_guided_budget,SHFA,1,7,8,120,78,8.492461874345323e-05,0.00014136072721028043,0.00022628534595373366
shfa_guided_budget,SHFA,1,7,9,121,79,8.492461874345323e-05,0.00016107562528248472,0.00024600024402593793
shfa_guided_budget,SHFA,1,7,10,122,7a,8.492461874345323e-05,6.792056973598634e-05,0.00015284518847943955
shfa_guided_budget,SHFA,1,7,11,123,7b,8.492461874345323e-05,0.0001222930401230477,0.00020721765886650093
shfa_guided_budget,SHFA,1,7,12,124,7c,8.492461874345323e-05,0.00013846798029755908,0.00022339259904101232
shfa_guided_budget,SHFA,1,7,13,125,7d,8.492461874345323e-05,0.00045052186360219307,0.0005354464823456462
shfa_guided_budget,SHFA,1,7,14,126,7e,8.492461874345323e-05,0.00030716438347412297,0.0003920890022175762
shfa_guided_budget,SHFA,1,7,15,127,7f,8.492461874345323e-05,0.00018559147632730717,0.0002705160950707604
shfa_guided_budget,SHFA,1,8,0,128,80,0.0001566380412774152,0.0001879510471161496,0.0003445890883935648
shfa_guided_budget,SHFA,1,8,1,129,81,0.0001566380412774152,0.000157044055553221,0.0003136820968306362
shfa_guided_budget,SHFA,1,8,2,130,82,0.0001566380412774152,0.00028373321312661373,0.00044037125440402893
shfa_guided_budget,SHFA,1,8,3,131,83,0.0001566380412774152,0.0001665656415623516,0.0003232036828397668
shfa_guided_budget,SHFA,1,8,4,132,84,0.0001566380412774152,0.00036683154397152817,0.0005234695852489434
shfa_guided_budget,SHFA,1,8,5,133,85,0.0001566380412774152,0.0005925432799862659,0.000749181321263681
shfa_guided_budget,SHFA,1,8,6,134,86,0.0001566380412774152,0.0012981004473294508,0.001454738488606866
shfa_guided_budget,SHFA,1,8,7,135,87,0.0001566380412774152,0.0003346951733844064,0.0004913332146618216
shfa_guided_budget,SHFA,1,8,8,136,88,0.0001566380412774152,0.00014136072721028043,0.00029799876848769563
shfa_guided_budget,SHFA,1,8,9,137,89,0.0001566380412774152,0.00016107562528248472,0.0003177136665598999
shfa_guided_budget,SHFA,1,8,10,138,8a,0.0001566380412774152,6.792056973598634e-05,0.00022455861101340152
shfa_guided_budget,SHFA,1,8,11,139,8b,0.0001566380412774152,0.0001222930401230477,0.0002789310814004629
shfa_guided_budget,SHFA,1,8,12,140,8c,0.0001566380412774152,0.00013846798029755908,0.0002951060215749743
shfa_guided_budget,SHFA,1,8,13,141,8d,0.0001566380412774152,0.00045052186360219307,0.0006071599048796082
shfa_guided_budget,SHFA,1,8,14,142,8e,0.0001566380412774152,0.00030716438347412297,0.00046380242475153817
shfa_guided_budget,SHFA,1,8,15,143,8f,0.0001566380412774152,0.00018559147632730717,0.00034222951760472237
shfa_guided_budget,SHFA,1,9,0,144,90,0.00014330881139920144,0.0001879510471161496,0.000331259858515351
shfa_guided_budget,SHFA,1,9,1,145,91,0.00014330881139920144,0.000157044055553221,0.00030035286695242244
shfa_guided_budget,SHFA,1,9,2,146,92,0.00014330881139920144,0.00028373321312661373,0.00042704202452581517
shfa_guided_budget,SHFA,1,9,3,147,93,0.00014330881139920144,0.0001665656415623516,0.00030987445296155305
shfa_guided_budget,SHFA,1,9,4,148,94,0.00014330881139920144,0.00036683154397152817,0.0005101403553707297
shfa_guided_budget,SHFA,1,9,5,149,95,0.00014330881139920144,0.0005925432799862659,0.0007358520913854673
shfa_guided_budget,SHFA,1,9,6,150,96,0.00014330881139920144,0.0012981004473294508,0.0014414092587286523
shfa_guided_budget,SHFA,1,9,7,151,97,0.00014330881139920144,0.0003346951733844064,0.00047800398478360786
shfa_guided_budget,SHFA,1,9,8,152,98,0.00014330881139920144,0.00014136072721028043,0.00028466953860948187
shfa_guided_budget,SHFA,1,9,9,153,99,0.00014330881139920144,0.00016107562528248472,0.00030438443668168614
shfa_guided_budget,SHFA,1,9,10,154,9a,0.00014330881139920144,6.792056973598634e-05,0.00021122938113518776
shfa_guided_budget,SHFA,1,9,11,155,9b,0.00014330881139920144,0.0001222930401230477,0.00026560185152224916
shfa_guided_budget,SHFA,1,9,12,156,9c,0.00014330881139920144,0.00013846798029755908,0.0002817767916967605
shfa_guided_budget,SHFA,1,9,13,157,9d,0.00014330881139920144,0.00045052186360219307,0.0005938306750013945
shfa_guided_budget,SHFA,1,9,14,158,9e,0.00014330881139920144,0.00030716438347412297,0.0004504731948733244
shfa_guided_budget,SHFA,1,9,15,159,9f,0.00014330881139920144,0.00018559147632730717,0.0003289002877265086
shfa_guided_budget,SHFA,1,10,0,160,a0,0.00013816172355231537,0.0001879510471161496,0.00032611277066846495
shfa_guided_budget,SHFA,1,10,1,161,a1,0.00013816172355231537,0.000157044055553221,0.00029520577910553637
shfa_guided_budget,SHFA,1,10,2,162,a2,0.00013816172355231537,0.00028373321312661373,0.0004218949366789291
shfa_guided_budget,SHFA,1,10,3,163,a3,0.00013816172355231537,0.0001665656415623516,0.000304727365114667
shfa_guided_budget,SHFA,1,10,4,164,a4,0.00013816172355231537,0.00036683154397152817,0.0005049932675238436
shfa_guided_budget,SHFA,1,10,5,165,a5,0.00013816172355231537,0.0005925432799862659,0.0007307050035385812
shfa_guided_budget,SHFA,1,10,6,166,a6,0.00013816172355231537,0.0012981004473294508,0.0014362621708817662
shfa_guided_budget,SHFA,1,10,7,167,a7,0.00013816172355231537,0.0003346951733844064,0.0004728568969367218
shfa_guided_budget,SHFA,1,10,8,168,a8,0.00013816172355231537,0.00014136072721028043,0.0002795224507625958
shfa_guided_budget,SHFA,1,10,9,169,a9,0.00013816172355231537,0.00016107562528248472,0.00029923734883480007
shfa_guided_budget,SHFA,1,10,10,170,aa,0.00013816172355231537,6.792056973598634e-05,0.0002060822932883017
shfa_guided_budget,SHFA,1,10,11,171,ab,0.00013816172355231537,0.0001222930401230477,0.0002604547636753631
shfa_guided_budget,SHFA,1,10,12,172,ac,0.00013816172355231537,0.00013846798029755908,0.00027662970384987446
shfa_guided_budget,SHFA,1,10,13,173,ad,0.00013816172355231537,0.00045052186360219307,0.0005886835871545084
shfa_guided_budget,SHFA,1,10,14,174,ae,0.00013816172355231537,0.00030716438347412297,0.00044532610702643834
shfa_guided_budget,SHFA,1,10,15,175,af,0.00013816172355231537,0.00018559147632730717,0.00032375319987962254
shfa_guided_budget,SHFA,1,11,0,176,b0,0.00020937384549559823,0.0001879510471161496,0.00039732489261174787
shfa_guided_budget,SHFA,1,11,1,177,b1,0.00020937384549559823,0.000157044055553221,0.00036641790104881923
shfa_guided_budget,SHFA,1,11,2,178,b2,0.00020937384549559823,0.00028373321312661373,0.0004931070586222119
shfa_guided_budget,SHFA,1,11,3,179,b3,0.00020937384549559823,0.0001665656415623516,0.00037593948705794985
shfa_guided_budget,SHFA,1,11,4,180,b4,0.00020937384549559823,0.00036683154397152817,0.0005762053894671264
shfa_guided_budget,SHFA,1,11,5,181,b5,0.00020937384549559823,0.0005925432799862659,0.0008019171254818641
shfa_guided_budget,SHFA,1,11,6,182,b6,0.00020937384549559823,0.0012981004473294508,0.001507474292825049
shfa_guided_budget,SHFA,1,11,7,183,b7,0.00020937384549559823,0.0003346951733844064,0.0005440690188800047
shfa_guided_budget,SHFA,1,11,8,184,b8,0.00020937384549559823,0.00014136072721028043,0.00035073457270587866
shfa_guided_budget,SHFA,1,11,9,185,b9,0.00020937384549559823,0.00016107562528248472,0.000370449470778083
shfa_guided_budget,SHFA,1,11,10,186,ba,0.00020937384549559823,6.792056973598634e-05,0.00027729441523158455
shfa_guided_budget,SHFA,1,11,11,187,bb,0.00020937384549559823,0.0001222930401230477,0.0003316668856186459
shfa_guided_budget,SHFA,1,11,12,188,bc,0.00020937384549559823,0.00013846798029755908,0.0003478418257931573
shfa_guided_budget,SHFA,1,11,13,189,bd,0.00020937384549559823,0.00045052186360219307,0.0006598957090977913
shfa_guided_budget,SHFA,1,11,14,190,be,0.00020937384549559823,0.00030716438347412297,0.0005165382289697212
shfa_guided_budget,SHFA,1,11,15,191,bf,0.00020937384549559823,0.00018559147632730717,0.0003949653218229054
shfa_guided_budget,SHFA,1,12,0,192,c0,0.00023578070357658384,0.0001879510471161496,0.00042373175069273345
shfa_guided_budget,SHFA,1,12,1,193,c1,0.00023578070357658384,0.000157044055553221,0.00039282475912980487
shfa_guided_budget,SHFA,1,12,2,194,c2,0.00023578070357658384,0.00028373321312661373,0.0005195139167031976
shfa_guided_budget,SHFA,1,12,3,195,c3,0.00023578070357658384,0.0001665656415623516,0.0004023463451389355
shfa_guided_budget,SHFA,1,12,4,196,c4,0.00023578070357658384,0.00036683154397152817,0.000602612247548112
shfa_guided_budget,SHFA,1,12,5,197,c5,0.00023578070357658384,0.0005925432799862659,0.0008283239835628497
shfa_guided_budget,SHFA,1,12,6,198,c6,0.00023578070357658384,0.0012981004473294508,0.0015338811509060346
shfa_guided_budget,SHFA,1,12,7,199,c7,0.00023578070357658384,0.0003346951733844064,0.0005704758769609902
shfa_guided_budget,SHFA,1,12,8,200,c8,0.00023578070357658384,0.00014136072721028043,0.0003771414307868643
shfa_guided_budget,SHFA,1,12,9,201,c9,0.00023578070357658384,0.00016107562528248472,0.00039685632885906857
shfa_guided_budget,SHFA,1,12,10,202,ca,0.00023578070357658384,6.792056973598634e-05,0.0003037012733125702
shfa_guided_budget,SHFA,1,12,11,203,cb,0.00023578070357658384,0.0001222930401230477,0.00035807374369963154
shfa_guided_budget,SHFA,1,12,12,204,cc,0.00023578070357658384,0.00013846798029755908,0.00037424868387414296
shfa_guided_budget,SHFA,1,12,13,205,cd,0.00023578070357658384,0.00045052186360219307,0.0006863025671787769
shfa_guided_budget,SHFA,1,12,14,206,ce,0.00023578070357658384,0.00030716438347412297,0.0005429450870507068
shfa_guided_budget,SHFA,1,12,15,207,cf,0.00023578070357658384,0.00018559147632730717,0.000421372179903891
shfa_guided_budget,SHFA,1,13,0,208,d0,0.0008544999273301788,0.0001879510471161496,0.0010424509744463284
shfa_guided_budget,SHFA,1,13,1,209,d1,0.0008544999273301788,0.000157044055553221,0.0010115439828833998
shfa_guided_budget,SHFA,1,13,2,210,d2,0.0008544999273301788,0.00028373321312661373,0.0011382331404567925
shfa_guided_budget,SHFA,1,13,3,211,d3,0.0008544999273301788,0.0001665656415623516,0.0010210655688925303
shfa_guided_budget,SHFA,1,13,4,212,d4,0.0008544999273301788,0.00036683154397152817,0.0012213314713017068
shfa_guided_budget,SHFA,1,13,5,213,d5,0.0008544999273301788,0.0005925432799862659,0.0014470432073164447
shfa_guided_budget,SHFA,1,13,6,214,d6,0.0008544999273301788,0.0012981004473294508,0.0021526003746596294
shfa_guided_budget,SHFA,1,13,7,215,d7,0.0008544999273301788,0.0003346951733844064,0.0011891951007145852
shfa_guided_budget,SHFA,1,13,8,216,d8,0.0008544999273301788,0.00014136072721028043,0.0009958606545404593
shfa_guided_budget,SHFA,1,13,9,217,d9,0.0008544999273301788,0.00016107562528248472,0.0010155755526126634
shfa_guided_budget,SHFA,1,13,10,218,da,0.0008544999273301788,6.792056973598634e-05,0.0009224204970661651
shfa_guided_budget,SHFA,1,13,11,219,db,0.0008544999273301788,0.0001222930401230477,0.0009767929674532265
shfa_guided_budget,SHFA,1,13,12,220,dc,0.0008544999273301788,0.00013846798029755908,0.000992967907627738
shfa_guided_budget,SHFA,1,13,13,221,dd,0.0008544999273301788,0.00045052186360219307,0.0013050217909323719
shfa_guided_budget,SHFA,1,13,14,222,de,0.0008544999273301788,0.00030716438347412297,0.0011616643108043018
shfa_guided_budget,SHFA,1,13,15,223,df,0.0008544999273301788,0.00018559147632730717,0.0010400914036574858
shfa_guided_budget,SHFA,1,14,0,224,e0,0.0003142845784307663,0.0001879510471161496,0.0005022356255469159
shfa_guided_budget,SHFA,1,14,1,225,e1,0.0003142845784307663,0.000157044055553221,0.0004713286339839873
shfa_guided_budget,SHFA,1,14,2,226,e2,0.0003142845784307663,0.00028373321312661373,0.00059801779155738
shfa_guided_budget,SHFA,1,14,3,227,e3,0.0003142845784307663,0.0001665656415623516,0.0004808502199931179
shfa_guided_budget,SHFA,1,14,4,228,e4,0.0003142845784307663,0.00036683154397152817,0.0006811161224022945
shfa_guided_budget,SHFA,1,14,5,229,e5,0.0003142845784307663,0.0005925432799862659,0.0009068278584170321
shfa_guided_budget,SHFA,1,14,6,230,e6,0.0003142845784307663,0.0012981004473294508,0.0016123850257602171
shfa_guided_budget,SHFA,1,14,7,231,e7,0.0003142845784307663,0.0003346951733844064,0.0006489797518151727
shfa_guided_budget,SHFA,1,14,8,232,e8,0.0003142845784307663,0.00014136072721028043,0.0004556453056410467
shfa_guided_budget,SHFA,1,14,9,233,e9,0.0003142845784307663,0.00016107562528248472,0.000475360203713251
shfa_guided_budget,SHFA,1,14,10,234,ea,0.0003142845784307663,6.792056973598634e-05,0.0003822051481667526
shfa_guided_budget,SHFA,1,14,11,235,eb,0.0003142845784307663,0.0001222930401230477,0.000436577618553814
