pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_guided_budget,0,S5,5,8,11,1,True
shfa_guided_budget,0,S5,5,9,11,1,True
shfa_guided_budget,0,S5,5,10,11,1,True
shfa_guided_budget,0,S5,5,11,11,1,True
shfa_guided_budget,0,S5,5,12,11,1,True
shfa_guided_budget,0,S5,5,13,11,1,True
shfa_guided_budget,0,S5,5,14,11,1,True
shfa_guided_budget,0,S5,5,15,11,1,True
shfa_guided_budget,0,S5,5,16,11,1,True
shfa_guided_budget,0,S5,5,17,11,1,True
shfa_guided_budget,0,S5,5,18,11,1,True
shfa_guided_budget,0,S5,5,19,11,1,True
shfa_guided_budget,0,S5,5,20,11,1,True
shfa_guided_budget,0,S5,5,21,11,1,True
shfa_guided_budget,0,S5,5,22,11,1,True
shfa_guided_budget,0,S5,5,23,11,1,True
shfa_guided_budget,0,S5,5,24,11,1,True
shfa_guided_budget,0,S5,5,25,11,1,True
shfa_guided_budget,0,S5,5,26,11,1,True
shfa_guided_budget,0,S5,5,27,11,1,True
shfa_guided_budget,0,S5,5,28,11,1,True
shfa_guided_budget,0,S5,5,29,11,1,True
shfa_guided_budget,0,S5,5,30,11,1,True
shfa_guided_budget,0,S5,5,31,11,1,True
shfa_guided_budget,0,S5,5,32,11,1,True
shfa_guided_budget,0,S5,5,33,11,1,True
shfa_guided_budget,0,S5,5,34,11,1,True
shfa_guided_budget,0,S5,5,35,11,1,True
shfa_guided_budget,0,S5,5,36,11,1,True
shfa_guided_budget,0,S5,5,37,11,1,True
shfa_guided_budget,0,S5,5,38,11,1,True
shfa_guided_budget,0,S5,5,39,11,1,True
shfa_guided_budget,0,S5,5,40,11,1,True
shfa_guided_budget,0,S5,5,41,11,1,True
shfa_guided_budget,0,S5,5,42,11,1,True
shfa_guided_budget,0,S5,5,43,11,1,True
shfa_guided_budget,0,S5,5,44,11,1,True
shfa_guided_budget,0,S5,5,45,11,1,True
shfa_guided_budget,0,S5,5,46,11,1,True
shfa_guided_budget,0,S5,5,47,11,1,True
shfa_guided_budget,0,S5,5,48,11,1,True
shfa_guided_budget,0,S5,5,49,11,1,True
shfa_guided_budget,0,S5,5,50,11,1,True
shfa_guided_budget,0,S5,5,51,11,1,True
shfa_guided_budget,0,S5,5,52,11,1,True
shfa_guided_budget,0,S5,5,53,11,1,True
shfa_guided_budget,0,S5,5,54,11,1,True
shfa_guided_budget,0,S5,5,55,11,1,True
shfa_guided_budget,0,S5,5,56,11,1,True
shfa_guided_budget,0,S5,5,57,11,1,True
shfa_guided_budget,0,S5,5,58,11,1,True
shfa_guided_budget,0,S5,5,59,11,1,True
shfa_guided_budget,0,S5,5,60,11,1,True
shfa_guided_budget,0,S5,5,61,11,1,True
shfa_guided_budget,0,S5,5,62,11,1,True
shfa_guided_budget,0,S5,5,63,11,1,True
shfa_guided_budget,0,S5,5,64,11,1,True
shfa_guided_budget,0,S5,5,65,11,1,True
shfa_guided_budget,0,S5,5,66,11,1,True
shfa_guided_budget,0,S5,5,67,11,1,True
shfa_guided_budget,0,S5,5,68,11,1,True
shfa_guided_budget,0,S5,5,69,11,1,True
shfa_guided_budget,0,S5,5,70,11,1,True
shfa_guided_budget,0,S5,5,71,11,1,True
shfa_guided_budget,0,S5,5,72,11,1,True
shfa_guided_budget,0,S5,5,73,11,1,True
shfa_guided_budget,0,S5,5,74,11,1,True
shfa_guided_budget,0,S5,5,75,11,1,True
shfa_guided_budget,0,S5,5,76,11,1,True
shfa_guided_budget,0,S5,5,77,11,1,True
shfa_guided_budget,0,S5,5,78,11,1,True
shfa_guided_budget,0,S5,5,79,11,1,True
shfa_guided_budget,0,S5,5,80,11,1,True
shfa_guided_budget,0,S5,5,81,11,1,True
shfa_guided_budget,0,S5,5,82,11,1,True
shfa_guided_budget,0,S5,5,83,11,1,True
shfa_guided_budget,0,S5,5,84,11,1,True
shfa_guided_budget,0,S5,5,85,11,1,True
shfa_guided_budget,0,S5,5,86,11,1,True
shfa_guided_budget,0,S5,5,87,11,1,True
shfa_guided_budget,0,S5,5,88,11,1,True
shfa_guided_budget,0,S5,5,89,11,1,True
shfa_guided_budget,0,S5,5,90,11,1,True
shfa_guided_budget,0,S5,5,91,11,1,True
shfa_guided_budget,0,S5,5,92,11,1,True
shfa_guided_budget,0,S5,5,93,11,1,True
shfa_guided_budget,0,S5,5,94,11,1,True
shfa_guided_budget,0,S5,5,95,11,1,True
shfa_guided_budget,0,S5,5,96,11,1,True
shfa_guided_budget,0,S5,5,97,11,1,True
shfa_guided_budget,0,S5,5,98,11,1,True
shfa_guided_budget,0,S5,5,99,11,1,True
shfa_guided_budget,0,S5,5,100,11,1,True
shfa_guided_budget,0,S5,5,101,11,1,True
shfa_guided_budget,0,S5,5,102,11,1,True
shfa_guided_budget,0,S5,5,103,11,1,True
shfa_guided_budget,0,S5,5,104,11,1,True
shfa_guided_budget,0,S5,5,105,11,1,True
shfa_guided_budget,0,S5,5,106,11,1,True
shfa_guided_budget,0,S5,5,107,11,1,True
shfa_guided_budget,0,S5,5,108,11,1,True
shfa_guided_budget,0,S5,5,109,11,1,True
shfa_guided_budget,0,S5,5,110,11,1,True
shfa_guided_budget,0,S5,5,111,11,1,True
shfa_guided_budget,0,S5,5,112,11,1,True
shfa_guided_budget,0,S5,5,113,11,1,True
shfa_guided_budget,0,S5,5,114,11,1,True
shfa_guided_budget,0,S5,5,115,11,1,True
shfa_guided_budget,0,S5,5,116,11,1,True
shfa_guided_budget,0,S5,5,117,11,1,True
shfa_guided_budget,0,S5,5,118,11,1,True
shfa_guided_budget,0,S5,5,119,11,1,True
shfa_guided_budget,0,S5,5,120,11,1,True
shfa_guided_budget,0,S5,5,121,11,1,True
shfa_guided_budget,0,S5,5,122,11,1,True
shfa_guided_budget,0,S5,5,123,11,1,True
shfa_guided_budget,0,S5,5,124,11,1,True
shfa_guided_budget,0,S5,5,125,11,1,True
shfa_guided_budget,0,S5,5,126,11,1,True
shfa_guided_budget,0,S5,5,127,11,1,True
shfa_guided_budget,0,S5,5,128,11,1,True
shfa_guided_budget,0,S5,5,129,11,1,True
shfa_guided_budget,0,S5,5,130,11,1,True
shfa_guided_budget,0,S5,5,131,11,1,True
shfa_guided_budget,0,S5,5,132,11,1,True
shfa_guided_budget,0,S5,5,133,11,1,True
shfa_guided_budget,0,S5,5,134,11,1,True
shfa_guided_budget,0,S5,5,135,11,1,True
shfa_guided_budget,0,S5,5,136,11,1,True
shfa_guided_budget,0,S5,5,137,11,1,True
shfa_guided_budget,0,S5,5,138,11,1,True
shfa_guided_budget,0,S5,5,139,11,1,True
shfa_guided_budget,0,S5,5,140,11,1,True
shfa_guided_budget,0,S5,5,141,11,1,True
shfa_guided_budget,0,S5,5,142,11,1,True
shfa_guided_budget,0,S5,5,143,11,1,True
shfa_guided_budget,0,S5,5,144,11,1,True
shfa_guided_budget,0,S5,5,145,11,1,True
shfa_guided_budget,0,S5,5,146,11,1,True
shfa_guided_budget,0,S5,5,147,11,1,True
shfa_guided_budget,0,S5,5,148,11,1,True
shfa_guided_budget,0,S5,5,149,11,1,True
shfa_guided_budget,0,S5,5,150,11,1,True
shfa_guided_budget,0,S5,5,151,11,1,True
shfa_guided_budget,0,S5,5,152,11,1,True
shfa_guided_budget,0,S5,5,153,11,1,True
shfa_guided_budget,0,S5,5,154,11,1,True
shfa_guided_budget,0,S5,5,155,11,1,True
shfa_guided_budget,0,S5,5,156,11,1,True
shfa_guided_budget,0,S5,5,157,11,1,True
shfa_guided_budget,0,S5,5,158,11,1,True
shfa_guided_budget,0,S5,5,159,11,1,True
shfa_guided_budget,0,S5,5,160,11,1,True
shfa_guided_budget,0,S5,5,161,11,1,True
shfa_guided_budget,0,S5,5,162,11,1,True
shfa_guided_budget,0,S5,5,163,11,1,True
shfa_guided_budget,0,S5,5,164,11,1,True
shfa_guided_budget,0,S5,5,165,11,1,True
shfa_guided_budget,0,S5,5,166,11,1,True
shfa_guided_budget,0,S5,5,167,11,1,True
shfa_guided_budget,0,S5,5,168,11,1,True
shfa_guided_budget,0,S5,5,169,11,1,True
shfa_guided_budget,0,S5,5,170,11,1,True
shfa_guided_budget,0,S5,5,171,11,1,True
shfa_guided_budget,0,S5,5,172,11,1,True
shfa_guided_budget,0,S5,5,173,11,1,True
shfa_guided_budget,0,S5,5,174,11,1,True
shfa_guided_budget,0,S5,5,175,11,1,True
shfa_guided_budget,0,S5,5,176,11,1,True
shfa_guided_budget,0,S5,5,177,11,1,True
shfa_guided_budget,0,S5,5,178,11,1,True
shfa_guided_budget,0,S5,5,179,11,1,True
shfa_guided_budget,0,S5,5,180,11,1,True
shfa_guided_budget,0,S5,5,181,11,1,True
shfa_guided_budget,0,S5,5,182,11,1,True
shfa_guided_budget,0,S5,5,183,11,1,True
shfa_guided_budget,0,S5,5,184,11,1,True
shfa_guided_budget,0,S5,5,185,11,1,True
shfa_guided_budget,0,S5,5,186,11,1,True
shfa_guided_budget,0,S5,5,187,11,1,True
shfa_guided_budget,0,S5,5,188,11,1,True
shfa_guided_budget,0,S5,5,189,11,1,True
shfa_guided_budget,0,S5,5,190,11,1,True
shfa_guided_budget,0,S5,5,191,11,1,True
shfa_guided_budget,0,S5,5,192,11,1,True
shfa_guided_budget,0,S5,5,193,11,1,True
shfa_guided_budget,0,S5,5,194,11,1,True
shfa_guided_budget,0,S5,5,195,11,1,True
shfa_guided_budget,0,S5,5,196,11,1,True
shfa_guided_budget,0,S5,5,197,11,1,True
shfa_guided_budget,0,S5,5,198,11,1,True
shfa_guided_budget,0,S5,5,199,11,1,True
shfa_guided_budget,0,S5,5,200,11,1,True
shfa_guided_budget,0,S5,5,201,11,1,True
shfa_guided_budget,0,S5,5,202,11,1,True
shfa_guided_budget,0,S5,5,203,11,1,True
shfa_guided_budget,0,S5,5,204,11,1,True
shfa_guided_budget,0,S5,5,205,11,1,True
shfa_guided_budget,0,S5,5,206,11,1,True
shfa_guided_budget,0,S5,5,207,11,1,True
shfa_guided_budget,0,S5,5,208,11,1,True
shfa_guided_budget,0,S5,5,209,11,1,True
shfa_guided_budget,0,S5,5,210,11,1,True
shfa_guided_budget,0,S5,5,211,11,1,True
shfa_guided_budget,0,S5,5,212,11,1,True
shfa_guided_budget,0,S5,5,213,11,1,True
shfa_guided_budget,0,S5,5,214,11,1,True
shfa_guided_budget,0,S5,5,215,11,1,True
shfa_guided_budget,0,S5,5,216,11,1,True
shfa_guided_budget,0,S5,5,217,11,1,True
shfa_guided_budget,0,S5,5,218,11,1,True
shfa_guided_budget,0,S5,5,219,11,1,True
shfa_guided_budget,0,S5,5,220,11,1,True
shfa_guided_budget,0,S5,5,221,11,1,True
shfa_guided_budget,0,S5,5,222,11,1,True
shfa_guided_budget,0,S5,5,223,11,1,True
shfa_guided_budget,0,S5,5,224,11,1,True
shfa_guided_budget,0,S5,5,225,11,1,True
shfa_guided_budget,0,S5,5,226,11,1,True
shfa_guided_budget,0,S5,5,227,11,1,True
shfa_guided_budget,0,S5,5,228,11,1,True
shfa_guided_budget,0,S5,5,229,11,1,True
shfa_guided_budget,0,S5,5,230,11,1,True
shfa_guided_budget,0,S5,5,231,11,1,True
shfa_guided_budget,0,S5,5,232,11,1,True
shfa_guided_budget,0,S5,5,233,11,1,True
shfa_guided_budget,0,S5,5,234,11,1,True
shfa_guided_budget,0,S5,5,235,11,1,True
shfa_guided_budget,0,S5,5,236,11,1,True
shfa_guided_budget,0,S5,5,237,11,1,True
shfa_guided_budget,0,S5,5,238,11,1,True
shfa_guided_budget,0,S5,5,239,11,1,True
shfa_guided_budget,0,S5,5,240,11,1,True
shfa_guided_budget,0,S5,5,241,11,1,True
shfa_guided_budget,0,S5,5,242,11,1,True
shfa_guided_budget,0,S5,5,243,11,1,True
shfa_guided_budget,0,S5,5,244,11,1,True
shfa_guided_budget,0,S5,5,245,11,1,True
shfa_guided_budget,0,S5,5,246,11,1,True
shfa_guided_budget,0,S5,5,247,11,1,True
shfa_guided_budget,0,S5,5,248,11,1,True
shfa_guided_budget,0,S5,5,249,11,1,True
shfa_guided_budget,0,S5,5,250,11,1,True
shfa_guided_budget,0,S5,5,251,11,1,True
shfa_guided_budget,0,S5,5,252,11,1,True
shfa_guided_budget,0,S5,5,253,11,1,True
shfa_guided_budget,0,S5,5,254,11,1,True
shfa_guided_budget,0,S5,5,255,11,1,True
shfa_guided_budget,0,S5,5,256,11,1,True
shfa_guided_budget,0,S5,5,257,11,1,True
shfa_guided_budget,0,S5,5,258,11,1,True
shfa_guided_budget,0,S5,5,259,11,1,True
shfa_guided_budget,0,S5,5,260,11,1,True
shfa_guided_budget,0,S5,5,261,11,1,True
shfa_guided_budget,0,S5,5,262,11,1,True
shfa_guided_budget,0,S5,5,263,11,1,True
shfa_guided_budget,0,S5,5,264,11,1,True
shfa_guided_budget,0,S5,5,265,11,1,True
shfa_guided_budget,0,S5,5,266,11,1,True
shfa_guided_budget,0,S5,5,267,11,1,True
shfa_guided_budget,0,S5,5,268,11,1,True
shfa_guided_budget,0,S5,5,269,11,1,True
shfa_guided_budget,0,S5,5,270,11,1,True
shfa_guided_budget,0,S5,5,271,11,1,True
shfa_guided_budget,0,S5,5,272,11,1,True
shfa_guided_budget,0,S5,5,273,11,1,True
shfa_guided_budget,0,S5,5,274,11,1,True
shfa_guided_budget,0,S5,5,275,11,1,True
shfa_guided_budget,0,S5,5,276,11,1,True
shfa_guided_budget,0,S5,5,277,11,1,True
shfa_guided_budget,0,S5,5,278,11,1,True
shfa_guided_budget,0,S5,5,279,11,1,True
shfa_guided_budget,0,S5,5,280,11,1,True
shfa_guided_budget,0,S5,5,281,11,1,True
shfa_guided_budget,0,S5,5,282,11,1,True
shfa_guided_budget,0,S5,5,283,11,1,True
shfa_guided_budget,0,S5,5,284,11,1,True
shfa_guided_budget,0,S5,5,285,11,1,True
shfa_guided_budget,0,S5,5,286,11,1,True
shfa_guided_budget,0,S5,5,287,11,1,True
shfa_guided_budget,0,S5,5,288,11,1,True
shfa_guided_budget,0,S5,5,289,11,1,True
shfa_guided_budget,0,S5,5,290,11,1,True
shfa_guided_budget,0,S5,5,291,11,1,True
shfa_guided_budget,0,S5,5,292,11,1,True
shfa_guided_budget,0,S5,5,293,11,1,True
shfa_guided_budget,0,S5,5,294,11,1,True
shfa_guided_budget,0,S5,5,295,11,1,True
shfa_guided_budget,0,S5,5,296,11,1,True
shfa_guided_budget,0,S5,5,297,11,1,True
shfa_guided_budget,0,S5,5,298,11,1,True
shfa_guided_budget,0,S5,5,299,11,1,True
shfa_guided_budget,1,S0,0,0,13,1,True
shfa_guided_budget,1,S0,0,1,13,1,True
shfa_guided_budget,1,S0,0,2,13,1,True
shfa_guided_budget,1,S0,0,3,13,1,True
shfa_guided_budget,1,S0,0,4,13,1,True
shfa_guided_budget,1,S0,0,5,13,1,True
shfa_guided_budget,1,S0,0,6,13,1,True
shfa_guided_budget,1,S0,0,7,13,1,True
shfa_guided_budget,1,S0,0,8,13,1,True
shfa_guided_budget,1,S0,0,9,13,1,True
shfa_guided_budget,1,S0,0,10,13,1,True
shfa_guided_budget,1,S0,0,11,13,1,True
shfa_guided_budget,1,S0,0,12,13,1,True
shfa_guided_budget,1,S0,0,13,13,1,True
shfa_guided_budget,1,S0,0,14,13,1,True
shfa_guided_budget,1,S0,0,15,13,1,True
shfa_guided_budget,1,S0,0,16,13,1,True
shfa_guided_budget,1,S0,0,17,13,1,True
shfa_guided_budget,1,S0,0,18,13,1,True
shfa_guided_budget,1,S0,0,19,13,1,True
shfa_guided_budget,1,S0,0,20,13,1,True
shfa_guided_budget,1,S0,0,21,13,1,True
shfa_guided_budget,1,S0,0,22,13,1,True
shfa_guided_budget,1,S0,0,23,13,1,True
shfa_guided_budget,1,S0,0,24,13,1,True
shfa_guided_budget,1,S0,0,25,13,1,True
shfa_guided_budget,1,S0,0,26,13,1,True
shfa_guided_budget,1,S0,0,27,13,1,True
shfa_guided_budget,1,S0,0,28,13,1,True
shfa_guided_budget,1,S0,0,29,13,1,True
shfa_guided_budget,1,S0,0,30,13,1,True
shfa_guided_budget,1,S0,0,31,13,1,True
shfa_guided_budget,1,S0,0,32,13,1,True
shfa_guided_budget,1,S0,0,33,13,1,True
shfa_guided_budget,1,S0,0,34,13,1,True
shfa_guided_budget,1,S0,0,35,13,1,True
shfa_guided_budget,1,S0,0,36,13,1,True
shfa_guided_budget,1,S0,0,37,13,1,True
shfa_guided_budget,1,S0,0,38,13,1,True
shfa_guided_budget,1,S0,0,39,13,1,True
shfa_guided_budget,1,S0,0,40,13,1,True
shfa_guided_budget,1,S0,0,41,13,1,True
shfa_guided_budget,1,S0,0,42,13,1,True
shfa_guided_budget,1,S0,0,43,13,1,True
shfa_guided_budget,1,S0,0,44,13,1,True
shfa_guided_budget,1,S0,0,45,13,1,True
shfa_guided_budget,1,S0,0,46,13,1,True
shfa_guided_budget,1,S0,0,47,13,1,True
shfa_guided_budget,1,S0,0,48,13,1,True
shfa_guided_budget,1,S0,0,49,13,1,True
shfa_guided_budget,1,S0,0,50,13,1,True
shfa_guided_budget,1,S0,0,51,13,1,True
shfa_guided_budget,1,S0,0,52,13,1,True
shfa_guided_budget,1,S0,0,53,13,1,True
shfa_guided_budget,1,S0,0,54,13,1,True
shfa_guided_budget,1,S0,0,55,13,1,True
shfa_guided_budget,1,S0,0,56,13,1,True
shfa_guided_budget,1,S0,0,57,13,1,True
shfa_guided_budget,1,S0,0,58,13,1,True
shfa_guided_budget,1,S0,0,59,13,1,True
shfa_guided_budget,1,S0,0,60,13,1,True
shfa_guided_budget,1,S0,0,61,13,1,True
shfa_guided_budget,1,S0,0,62,13,1,True
shfa_guided_budget,1,S0,0,63,13,1,True
shfa_guided_budget,1,S0,0,64,13,1,True
shfa_guided_budget,1,S0,0,65,13,1,True
shfa_guided_budget,1,S0,0,66,13,1,True
shfa_guided_budget,1,S0,0,67,13,1,True
shfa_guided_budget,1,S0,0,68,13,1,True
shfa_guided_budget,1,S0,0,69,13,1,True
shfa_guided_budget,1,S0,0,70,13,1,True
shfa_guided_budget,1,S0,0,71,13,1,True
shfa_guided_budget,1,S0,0,72,13,1,True
shfa_guided_budget,1,S0,0,73,13,1,True
shfa_guided_budget,1,S0,0,74,13,1,True
shfa_guided_budget,1,S0,0,75,13,1,True
shfa_guided_budget,1,S0,0,76,13,1,True
shfa_guided_budget,1,S0,0,77,13,1,True
shfa_guided_budget,1,S0,0,78,13,1,True
shfa_guided_budget,1,S0,0,79,13,1,True
shfa_guided_budget,1,S0,0,80,13,1,True
shfa_guided_budget,1,S0,0,81,13,1,True
shfa_guided_budget,1,S0,0,82,13,1,True
shfa_guided_budget,1,S0,0,83,13,1,True
shfa_guided_budget,1,S0,0,84,13,1,True
shfa_guided_budget,1,S0,0,85,13,1,True
shfa_guided_budget,1,S0,0,86,13,1,True
shfa_guided_budget,1,S0,0,87,13,1,True
shfa_guided_budget,1,S0,0,88,13,1,True
shfa_guided_budget,1,S0,0,89,13,1,True
shfa_guided_budget,1,S0,0,90,13,1,True
shfa_guided_budget,1,S0,0,91,13,1,True
shfa_guided_budget,1,S0,0,92,13,1,True
shfa_guided_budget,1,S0,0,93,13,1,True
shfa_guided_budget,1,S0,0,94,13,1,True
shfa_guided_budget,1,S0,0,95,13,1,True
shfa_guided_budget,1,S0,0,96,13,1,True
shfa_guided_budget,1,S0,0,97,13,1,True
shfa_guided_budget,1,S0,0,98,13,1,True
shfa_guided_budget,1,S0,0,99,13,1,True
shfa_guided_budget,1,S0,0,100,13,1,True
shfa_guided_budget,1,S0,0,101,13,1,True
shfa_guided_budget,1,S0,0,102,13,1,True
shfa_guided_budget,1,S0,0,103,13,1,True
shfa_guided_budget,1,S0,0,104,13,1,True
shfa_guided_budget,1,S0,0,105,13,1,True
shfa_guided_budget,1,S0,0,106,13,1,True
shfa_guided_budget,1,S0,0,107,13,1,True
shfa_guided_budget,1,S0,0,108,13,1,True
shfa_guided_budget,1,S0,0,109,13,1,True
shfa_guided_budget,1,S0,0,110,13,1,True
shfa_guided_budget,1,S0,0,111,13,1,True
shfa_guided_budget,1,S0,0,112,13,1,True
shfa_guided_budget,1,S0,0,113,13,1,True
shfa_guided_budget,1,S0,0,114,13,1,True
shfa_guided_budget,1,S0,0,115,13,1,True
shfa_guided_budget,1,S0,0,116,13,1,True
shfa_guided_budget,1,S0,0,117,13,1,True
shfa_guided_budget,1,S0,0,118,13,1,True
shfa_guided_budget,1,S0,0,119,13,1,True
shfa_guided_budget,1,S0,0,120,13,1,True
shfa_guided_budget,1,S0,0,121,13,1,True
shfa_guided_budget,1,S0,0,122,13,1,True
shfa_guided_budget,1,S0,0,123,13,1,True
shfa_guided_budget,1,S0,0,124,13,1,True
shfa_guided_budget,1,S0,0,125,13,1,True
shfa_guided_budget,1,S0,0,126,13,1,True
shfa_guided_budget,1,S0,0,127,13,1,True
shfa_guided_budget,1,S0,0,128,13,1,True
shfa_guided_budget,1,S0,0,129,13,1,True
shfa_guided_budget,1,S0,0,130,13,1,True
shfa_guided_budget,1,S0,0,131,13,1,True
shfa_guided_budget,1,S0,0,132,13,1,True
shfa_guided_budget,1,S0,0,133,13,1,True
shfa_guided_budget,1,S0,0,134,13,1,True
shfa_guided_budget,1,S0,0,135,13,1,True
shfa_guided_budget,1,S0,0,136,13,1,True
shfa_guided_budget,1,S0,0,137,13,1,True
shfa_guided_budget,1,S0,0,138,13,1,True
shfa_guided_budget,1,S0,0,139,13,1,True
shfa_guided_budget,1,S0,0,140,13,1,True
shfa_guided_budget,1,S0,0,141,13,1,True
shfa_guided_budget,1,S0,0,142,13,1,True
shfa_guided_budget,1,S0,0,143,13,1,True
shfa_guided_budget,1,S0,0,144,13,1,True
shfa_guided_budget,1,S0,0,145,13,1,True
shfa_guided_budget,1,S0,0,146,13,1,True
shfa_guided_budget,1,S0,0,147,13,1,True
shfa_guided_budget,1,S0,0,148,13,1,True
shfa_guided_budget,1,S0,0,149,13,1,True
shfa_guided_budget,1,S0,0,150,13,1,True
shfa_guided_budget,1,S0,0,151,13,1,True
shfa_guided_budget,1,S0,0,152,13,1,True
shfa_guided_budget,1,S0,0,153,13,1,True
shfa_guided_budget,1,S0,0,154,13,1,True
shfa_guided_budget,1,S0,0,155,13,1,True
shfa_guided_budget,1,S0,0,156,13,1,True
shfa_guided_budget,1,S0,0,157,13,1,True
shfa_guided_budget,1,S0,0,158,13,1,True
shfa_guided_budget,1,S0,0,159,13,1,True
shfa_guided_budget,1,S0,0,160,13,1,True
shfa_guided_budget,1,S0,0,161,13,1,True
shfa_guided_budget,1,S0,0,162,13,1,True
shfa_guided_budget,1,S0,0,163,13,1,True
shfa_guided_budget,1,S0,0,164,13,1,True
shfa_guided_budget,1,S0,0,165,13,1,True
shfa_guided_budget,1,S0,0,166,13,1,True
shfa_guided_budget,1,S0,0,167,13,1,True
shfa_guided_budget,1,S0,0,168,13,1,True
shfa_guided_budget,1,S0,0,169,13,1,True
shfa_guided_budget,1,S0,0,170,13,1,True
shfa_guided_budget,1,S0,0,171,13,1,True
shfa_guided_budget,1,S0,0,172,13,1,True
shfa_guided_budget,1,S0,0,173,13,1,True
shfa_guided_budget,1,S0,0,174,13,1,True
shfa_guided_budget,1,S0,0,175,13,1,True
shfa_guided_budget,1,S0,0,176,13,1,True
shfa_guided_budget,1,S0,0,177,13,1,True
shfa_guided_budget,1,S0,0,178,13,1,True
shfa_guided_budget,1,S0,0,179,13,1,True
shfa_guided_budget,1,S0,0,180,13,1,True
shfa_guided_budget,1,S0,0,181,13,1,True
shfa_guided_budget,1,S0,0,182,13,1,True
shfa_guided_budget,1,S0,0,183,13,1,True
shfa_guided_budget,1,S0,0,184,13,1,True
shfa_guided_budget,1,S0,0,185,13,1,True
shfa_guided_budget,1,S0,0,186,13,1,True
shfa_guided_budget,1,S0,0,187,13,1,True
shfa_guided_budget,1,S0,0,188,13,1,True
shfa_guided_budget,1,S0,0,189,13,1,True
shfa_guided_budget,1,S0,0,190,13,1,True
shfa_guided_budget,1,S0,0,191,13,1,True
shfa_guided_budget,1,S0,0,192,13,1,True
shfa_guided_budget,1,S0,0,193,13,1,True
shfa_guided_budget,1,S0,0,194,13,1,True
shfa_guided_budget,1,S0,0,195,13,1,True
shfa_guided_budget,1,S0,0,196,13,1,True
shfa_guided_budget,1,S0,0,197,13,1,True
shfa_guided_budget,1,S0,0,198,13,1,True
shfa_guided_budget,1,S0,0,199,13,1,True
shfa_guided_budget,1,S0,0,200,13,1,True
shfa_guided_budget,1,S0,0,201,13,1,True
shfa_guided_budget,1,S0,0,202,13,1,True
shfa_guided_budget,1,S0,0,203,13,1,True
shfa_guided_budget,1,S0,0,204,13,1,True
shfa_guided_budget,1,S0,0,205,13,1,True
shfa_guided_budget,1,S0,0,206,13,1,True
shfa_guided_budget,1,S0,0,207,13,1,True
shfa_guided_budget,1,S0,0,208,13,1,True
shfa_guided_budget,1,S0,0,209,13,1,True
shfa_guided_budget,1,S0,0,210,13,1,True
shfa_guided_budget,1,S0,0,211,13,1,True
shfa_guided_budget,1,S0,0,212,13,1,True
shfa_guided_budget,1,S0,0,213,13,1,True
shfa_guided_budget,1,S0,0,214,13,1,True
shfa_guided_budget,1,S0,0,215,13,1,True
shfa_guided_budget,1,S0,0,216,13,1,True
shfa_guided_budget,1,S0,0,217,13,1,True
shfa_guided_budget,1,S0,0,218,13,1,True
shfa_guided_budget,1,S0,0,219,13,1,True
shfa_guided_budget,1,S0,0,220,13,1,True
shfa_guided_budget,1,S0,0,221,13,1,True
shfa_guided_budget,1,S0,0,222,13,1,True
shfa_guided_budget,1,S0,0,223,13,1,True
shfa_guided_budget,1,S0,0,224,13,1,True
shfa_guided_budget,1,S0,0,225,13,1,True
shfa_guided_budget,1,S0,0,226,13,1,True
shfa_guided_budget,1,S0,0,227,13,1,True
shfa_guided_budget,1,S0,0,228,13,1,True
shfa_guided_budget,1,S0,0,229,13,1,True
shfa_guided_budget,1,S0,0,230,13,1,True
shfa_guided_budget,1,S0,0,231,13,1,True
shfa_guided_budget,1,S0,0,232,13,1,True
shfa_guided_budget,1,S0,0,233,13,1,True
shfa_guided_budget,1,S0,0,234,13,1,True
shfa_guided_budget,1,S0,0,235,13,1,True
shfa_guided_budget,1,S0,0,236,13,1,True
shfa_guided_budget,1,S0,0,237,13,1,True
shfa_guided_budget,1,S0,0,238,13,1,True
shfa_guided_budget,1,S0,0,239,13,1,True
shfa_guided_budget,1,S0,0,240,13,1,True
shfa_guided_budget,1,S0,0,241,13,1,True
shfa_guided_budget,1,S0,0,242,13,1,True
shfa_guided_budget,1,S0,0,243,13,1,True
shfa_guided_budget,1,S0,0,244,13,1,True
shfa_guided_budget,1,S0,0,245,13,1,True
shfa_guided_budget,1,S0,0,246,13,1,True
shfa_guided_budget,1,S0,0,247,13,1,True
shfa_guided_budget,1,S0,0,248,13,1,True
shfa_guided_budget,1,S0,0,249,13,1,True
shfa_guided_budget,1,S0,0,250,13,1,True
shfa_guided_budget,1,S0,0,251,13,1,True
shfa_guided_budget,1,S0,0,252,13,1,True
shfa_guided_budget,1,S0,0,253,13,1,True
shfa_guided_budget,1,S0,0,254,13,1,True
shfa_guided_budget,1,S0,0,255,13,1,True
shfa_guided_budget,1,S0,0,256,13,1,True
shfa_guided_budget,1,S0,0,257,13,1,True
shfa_guided_budget,1,S0,0,258,13,1,True
shfa_guided_budget,1,S0,0,259,13,1,True
shfa_guided_budget,1,S0,0,260,13,1,True
shfa_guided_budget,1,S0,0,261,13,1,True
shfa_guided_budget,1,S0,0,262,13,1,True
shfa_guided_budget,1,S0,0,263,13,1,True
shfa_guided_budget,1,S0,0,264,13,1,True
shfa_guided_budget,1,S0,0,265,13,1,True
